cd_conta,conta,2015T1,2015T2,2015T3,2015T4,2016T1,2016T2,2016T3,2016T4,2017T1,2017T2,2017T3,2017T4,2018T1,2018T2,2018T3,2018T4,2019T1,2019T2,2019T3,2019T4,2020T1,2020T2,2020T3,2020T4,2021T1,2021T2,2021T3,2021T4,2022T1,2022T2,2022T3,2022T4,2023T1,2023T2,2023T3,2023T4,2024T1,2024T2,2024T3,2024T4,2025T1,2025T2,2025T3
2,Passivo Total,3942288.0,3836230.0,3802377.0,3887452.0,4024798.0,4140905.0,4110952.0,4089767.0,3940393.0,4195215.0,4221903.0,4141764.0,4235185.0,4350797.0,4606168.0,4651685.0,4798396.0,4772180.0,4670510.0,4654716.0,4827823.0,4829860.0,5247524.0,5101409.0,5150107.0,5436449.0,5520926.0,5679619.0,5817672.0,5753295.0,6209516.0,6489415.0,6482026.0,6806671.0,7189702.0,7571598.0,7877956.0,8800828.0,9521012.0,10067406.0,10612250.0,11566858.0,12415734.0
2.01,Passivo Circulante,846631.0,801342.0,681933.0,668383.0,671372.0,695053.0,759766.0,753276.0,598492.0,602783.0,675390.0,701791.0,650238.0,533572.0,978711.0,764158.0,694202.0,747453.0,510347.0,516564.0,546595.0,562316.0,548123.0,572132.0,555949.0,502568.0,538691.0,496841.0,622224.0,643617.0,838374.0,918216.0,869165.0,905389.0,942553.0,1042766.0,991041.0,1137196.0,1282876.0,1508358.0,1225680.0,1791260.0,1427396.0
2.01.01,Obrigações Sociais e Trabalhistas,47375.0,49569.0,50474.0,43956.0,56099.0,61366.0,50284.0,26831.0,28232.0,31195.0,28062.0,20571.0,22454.0,26993.0,31688.0,26183.0,28242.0,32704.0,33895.0,30640.0,34874.0,40213.0,42463.0,28253.0,31737.0,33542.0,34232.0,31827.0,38047.0,45393.0,49692.0,39233.0,46975.0,48699.0,55581.0,45411.0,57288.0,65472.0,76038.0,68360.0,82388.0,81795.0,103684.0
2.01.02,Fornecedores,105734.0,99142.0,106702.0,107802.0,116649.0,110337.0,104975.0,99116.0,75802.0,65244.0,65225.0,71174.0,65656.0,65672.0,54206.0,75747.0,76668.0,69802.0,68922.0,51601.0,57010.0,85270.0,97324.0,90086.0,80266.0,88375.0,108310.0,92054.0,90528.0,101161.0,105049.0,122694.0,93859.0,119771.0,129480.0,129531.0,135026.0,151904.0,164819.0,136413.0,143845.0,152806.0,186160.0
2.01.03,Obrigações Fiscais,47493.0,44641.0,46250.0,45756.0,44318.0,43521.0,39654.0,40540.0,36787.0,33973.0,34539.0,34574.0,34044.0,31238.0,21061.0,23305.0,22857.0,21866.0,21660.0,22968.0,17529.0,22146.0,16795.0,25227.0,21877.0,19265.0,19105.0,25094.0,24061.0,29073.0,27585.0,28690.0,30040.0,29897.0,30233.0,36179.0,28771.0,43321.0,48862.0,55567.0,51397.0,58918.0,58012.0
2.01.04,Empréstimos e Financiamentos,458899.0,458659.0,366801.0,371584.0,370560.0,390603.0,431969.0,467295.0,332664.0,358954.0,390984.0,405234.0,374687.0,248275.0,413623.0,448666.0,355507.0,411349.0,179565.0,220982.0,253346.0,244451.0,252796.0,228948.0,203213.0,131873.0,161251.0,137293.0,188463.0,149314.0,306522.0,321046.0,323614.0,336801.0,330084.0,242389.0,263562.0,257035.0,276792.0,210473.0,201998.0,262762.0,248284.0
2.01.05,Outras Obrigações,187130.0,149331.0,111706.0,99285.0,83746.0,89226.0,132884.0,119494.0,125007.0,113417.0,156580.0,170238.0,153397.0,161394.0,458133.0,179298.0,200505.0,197420.0,187912.0,169621.0,162938.0,148214.0,116123.0,172241.0,191251.0,199960.0,188055.0,182430.0,254966.0,288085.0,319821.0,378161.0,348705.0,344287.0,375235.0,564997.0,483359.0,597544.0,693859.0,1015581.0,723666.0,1212418.0,807768.0
2.01.06,Provisões,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10959.0,10423.0,14312.0,18393.0,20752.0,20898.0,22022.0,22622.0,27377.0,27605.0,29553.0,27738.0,28143.0,26159.0,30591.0,29705.0,28392.0,25972.0,25934.0,21940.0,24259.0,23035.0,21920.0,22506.0,21964.0,22386.0,22561.0,23488.0
2.01.07,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.02,Passivo Não Circulante,1330031.0,1270969.0,1366990.0,1441584.0,1542546.0,1610948.0,1541785.0,1589073.0,1635307.0,1910105.0,1881506.0,1835658.0,1983305.0,2247102.0,2250396.0,2494251.0,2737547.0,2636899.0,2751921.0,2768808.0,2890435.0,2837715.0,3249024.0,3189279.0,3245171.0,3636084.0,3625741.0,3723998.0,3704261.0,3575229.0,3845724.0,4121504.0,4101870.0,4290672.0,4153638.0,4418246.0,4615686.0,5225066.0,5992679.0,6335297.0,7019860.0,7304948.0,8268156.0
2.02.01,Empréstimos e Financiamentos,456051.0,396817.0,506263.0,464867.0,522748.0,541304.0,473553.0,439565.0,504645.0,619369.0,558839.0,488717.0,643455.0,744690.0,465137.0,548926.0,580677.0,502110.0,743591.0,652019.0,701512.0,677992.0,908926.0,841786.0,911724.0,1096471.0,1075961.0,1139326.0,1136361.0,1057362.0,1201635.0,1099925.0,1089220.0,1135117.0,986779.0,1101759.0,1138824.0,1165820.0,1488376.0,1422872.0,1778037.0,1852841.0,2418791.0
2.02.02,Outras Obrigações,812772.0,805606.0,788885.0,904806.0,945375.0,995380.0,994228.0,1064777.0,1055545.0,1219700.0,1256479.0,1274450.0,1273519.0,1447936.0,1730795.0,1890975.0,2098221.0,2074236.0,1949520.0,2063771.0,2138575.0,2107678.0,2285714.0,2303227.0,2291002.0,2494190.0,2501509.0,2538912.0,2518288.0,2472180.0,2593724.0,2968757.0,2954789.0,3095251.0,3103461.0,3253938.0,3400588.0,3989068.0,4427501.0,4828511.0,5138962.0,5342255.0,5724859.0
2.02.03,Tributos Diferidos,8479.0,9349.0,6871.0,7126.0,7236.0,5776.0,6715.0,5667.0,5445.0,5198.0,4589.0,4947.0,4996.0,5452.0,4379.0,3740.0,3523.0,3730.0,4797.0,3924.0,5085.0,5072.0,6983.0,3594.0,3849.0,8127.0,11013.0,9701.0,8834.0,7882.0,11785.0,12737.0,13275.0,14535.0,16117.0,18589.0,29817.0,24107.0,31136.0,28523.0,42832.0,47551.0,59310.0
2.02.04,Provisões,52729.0,59197.0,64971.0,64785.0,67187.0,68488.0,67289.0,79064.0,69672.0,65838.0,61599.0,67544.0,61335.0,49024.0,50085.0,50610.0,55126.0,56823.0,54013.0,49094.0,45263.0,46973.0,47401.0,40672.0,38596.0,37296.0,37258.0,36059.0,40778.0,37805.0,38580.0,40085.0,44586.0,45769.0,47281.0,43960.0,46457.0,46071.0,45666.0,55391.0,60029.0,62301.0,65196.0
2.02.05,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.02.06,Lucros e Receitas a Apropriar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03,Patrimônio Líquido Consolidado,1765626.0,1763919.0,1753454.0,1777485.0,1810880.0,1834904.0,1809401.0,1747418.0,1706594.0,1682327.0,1665007.0,1604315.0,1601642.0,1570123.0,1377061.0,1393276.0,1366647.0,1387828.0,1408242.0,1369344.0,1390793.0,1429829.0,1450377.0,1339998.0,1348987.0,1297797.0,1356494.0,1458780.0,1491187.0,1534449.0,1525418.0,1449695.0,1510991.0,1610610.0,2093511.0,2110586.0,2271229.0,2438566.0,2245457.0,2223751.0,2366710.0,2470650.0,2720182.0
2.03.01,Capital Social Realizado,702982.0,752982.0,752982.0,752982.0,752982.0,752982.0,752982.0,752982.0,752982.0,752982.0,752982.0,752982.0,752982.0,752982.0,752982.0,752982.0,752982.0,752982.0,752982.0,752982.0,752982.0,752982.0,752982.0,752982.0,752982.0,752982.0,752982.0,752982.0,752982.0,752982.0,752982.0,752982.0,752982.0,752982.0,1161091.0,1159863.0,1159863.0,1159863.0,1159863.0,1159863.0,1159863.0,1159863.0,1159863.0
2.03.02,Reservas de Capital,177240.0,176582.0,168047.0,168192.0,168397.0,168558.0,168704.0,168804.0,169280.0,170706.0,172110.0,173813.0,174769.0,175719.0,176684.0,177804.0,179102.0,180091.0,180983.0,181592.0,181592.0,181592.0,181592.0,160405.0,140610.0,136050.0,135068.0,172589.0,173513.0,168713.0,169770.0,170454.0,172011.0,173311.0,174769.0,176492.0,176707.0,178009.0,148728.0,175642.0,178283.0,181475.0,177815.0
2.03.03,Reservas de Reavaliação,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03.04,Reservas de Lucros,723274.0,725607.0,714411.0,745235.0,774873.0,745235.0,758184.0,693373.0,670593.0,640866.0,611476.0,549591.0,549591.0,526149.0,352329.0,370526.0,334872.0,314457.0,314456.0,341032.0,350160.0,341032.0,341032.0,331948.0,331948.0,231813.0,345836.0,404153.0,404153.0,472675.0,404153.0,398425.0,398423.0,398425.0,398412.0,648810.0,648807.0,649925.0,649936.0,711711.0,708997.0,362333.0,362661.0
2.03.05,Lucros/Prejuízos Acumulados,36235.0,0.0,0.0,0.0,0.0,51833.0,0.0,0.0,0.0,0.0,0.0,0.0,-8093.0,0.0,0.0,0.0,0.0,46313.0,72263.0,0.0,0.0,43023.0,71578.0,0.0,26186.0,66876.0,0.0,0.0,27250.0,0.0,61514.0,0.0,58754.0,163193.0,231954.0,0.0,151394.0,296453.0,100001.0,0.0,164516.0,348258.0,577910.0
