# Padrão Fiscal: Ano fiscal padrão (jan-dez) - trimestres disponíveis: ['T1', 'T2', 'T3']
# Trimestres encontrados: ['T1', 'T2', 'T3']
# Data geração: 2026-01-16 17:16:52
ano,codigo,soma_trimestral,valor_anual,diferenca,diff_%,status
2021,3.01,2934925.000,,,,SEM_ANUAL
2021,3.02,-2536387.000,,,,SEM_ANUAL
2021,3.03,398538.000,,,,SEM_ANUAL
2021,3.04,-170756.000,,,,SEM_ANUAL
2021,3.04.02,-29246.000,,,,SEM_ANUAL
2021,3.04.05,0.000,,,,SEM_ANUAL
2021,3.04.05.02,0.000,,,,SEM_ANUAL
2021,3.04.06,0.000,,,,SEM_ANUAL
2021,3.05,227782.000,,,,SEM_ANUAL
2021,3.06,9159.000,,,,SEM_ANUAL
2021,3.06.01,125296.000,,,,SEM_ANUAL
2021,3.06.02,-116137.000,,,,SEM_ANUAL
2021,3.07,236941.000,,,,SEM_ANUAL
2021,3.08,-24730.000,,,,SEM_ANUAL
2021,3.09,212211.000,,,,SEM_ANUAL
2021,3.10,0.000,,,,SEM_ANUAL
2021,3.11,212211.000,,,,SEM_ANUAL
2021,3.11.01,0.000,,,,SEM_ANUAL
2021,3.11.02,0.000,,,,SEM_ANUAL
2022,3.01,6885839.000,6885839.000,0.000,0.000,OK
2022,3.02,-5842540.000,-5842540.000,0.000,0.000,OK
2022,3.03,1043299.000,1043299.000,0.000,0.000,OK
2022,3.04,-505648.000,-505648.000,0.000,0.000,OK
2022,3.04.02,-68374.000,-68374.000,0.000,0.000,OK
2022,3.04.05,0.000,0.000,0.000,0.000,OK
2022,3.04.05.02,0.000,,,,SEM_ANUAL
2022,3.04.06,0.000,0.000,0.000,0.000,OK
2022,3.05,537651.000,537651.000,0.000,0.000,OK
2022,3.06,2670.000,2670.000,0.000,0.000,OK
2022,3.06.01,318952.000,318952.000,0.000,0.000,OK
2022,3.06.02,-316282.000,-316282.000,0.000,0.000,OK
2022,3.07,540321.000,540321.000,0.000,0.000,OK
2022,3.08,30853.000,30853.000,0.000,0.000,OK
2022,3.09,571174.000,571174.000,0.000,0.000,OK
