cd_conta,conta,2022T2,2022T3,2022T4,2023T1,2023T2,2023T3,2023T4,2024T1,2024T2,2024T3,2024T4,2025T1,2025T2,2025T3
2,Passivo Total,5526146.0,5828033.0,6081989.0,6436035.0,6262703.0,6622659.0,6883789.0,7442511.0,8530219.0,8538809.0,8889423.0,9833353.0,11584408.0,12381553.0
2.01,Passivo Circulante,2417447.0,2629101.0,2739186.0,2929521.0,2578445.0,2799379.0,2784746.0,3164288.0,3569024.0,3391423.0,3666344.0,4442020.0,4712806.0,5451379.0
2.01.01,Obrigações Sociais e Trabalhistas,29948.0,33484.0,39612.0,32657.0,38062.0,44251.0,48610.0,38205.0,47882.0,53938.0,80669.0,49532.0,59138.0,67712.0
2.01.02,Fornecedores,1544499.0,1907106.0,1966774.0,2066913.0,1698076.0,1871853.0,2032130.0,2323632.0,2430176.0,2199118.0,2073245.0,3098436.0,2471890.0,2692276.0
2.01.03,Obrigações Fiscais,20208.0,19493.0,17923.0,18915.0,13257.0,9792.0,12613.0,19285.0,17842.0,43111.0,104679.0,26068.0,10943.0,94203.0
2.01.04,Empréstimos e Financiamentos,740273.0,567206.0,599144.0,694044.0,658850.0,651830.0,562129.0,608856.0,649752.0,785800.0,921068.0,1009119.0,1718506.0,1923309.0
2.01.05,Outras Obrigações,82519.0,101812.0,115733.0,116992.0,170200.0,221653.0,129264.0,174310.0,423372.0,309456.0,486683.0,258865.0,452329.0,673879.0
2.01.06,Provisões,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.01.07,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.02,Passivo Não Circulante,688578.0,605839.0,524248.0,630739.0,729338.0,649073.0,747152.0,838478.0,1360870.0,1221052.0,1177361.0,1228894.0,2377308.0,2227103.0
2.02.01,Empréstimos e Financiamentos,667683.0,585863.0,496926.0,590504.0,690043.0,610594.0,710383.0,800629.0,1322890.0,1184777.0,1145811.0,1199140.0,2345835.0,2172510.0
2.02.02,Outras Obrigações,16367.0,15340.0,20986.0,33831.0,29066.0,26607.0,25219.0,24126.0,23559.0,21282.0,24886.0,24472.0,24328.0,36934.0
2.02.03,Tributos Diferidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2664.0,13631.0
2.02.04,Provisões,4528.0,4636.0,6336.0,6404.0,10229.0,11872.0,11550.0,13723.0,14421.0,14993.0,6664.0,5282.0,4481.0,4028.0
2.02.05,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.02.06,Lucros e Receitas a Apropriar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03,Patrimônio Líquido Consolidado,2420121.0,2593093.0,2818555.0,2875775.0,2954920.0,3174207.0,3351891.0,3439745.0,3600325.0,3926334.0,4045718.0,4162439.0,4494294.0,4703071.0
2.03.01,Capital Social Realizado,1513904.0,1513904.0,1515504.0,1518662.0,1518662.0,1518662.0,1518662.0,1518662.0,1518662.0,1518662.0,1518662.0,1518662.0,1521350.0,1521350.0
2.03.02,Reservas de Capital,19090.0,22155.0,25086.0,27071.0,29316.0,29833.0,32225.0,33847.0,35252.0,36602.0,37625.0,38999.0,40027.0,40982.0
2.03.03,Reservas de Reavaliação,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03.04,Reservas de Lucros,883701.0,1053089.0,1273434.0,1325178.0,1402823.0,1622205.0,1795128.0,1880207.0,2034727.0,2360059.0,2470411.0,2590954.0,2399537.0,2402482.0
2.03.05,Lucros/Prejuízos Acumulados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524363.0,728120.0
2.03.06,Ajustes de Avaliação Patrimonial,3426.0,3189.0,2952.0,2715.0,2479.0,2242.0,2005.0,1768.0,1532.0,1294.0,1058.0,821.0,583.0,347.0
2.03.07,Ajustes Acumulados de Conversão,0.0,0.0,0.0,0.0,0.0,0.0,-283.0,738.0,4461.0,3485.0,9958.0,3600.0,-998.0,99.0
2.03.08,Outros Resultados Abrangentes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03.09,Participação dos Acionistas Não Controladores,0.0,756.0,1579.0,2149.0,1640.0,1265.0,4154.0,4523.0,5691.0,6232.0,8004.0,9403.0,9432.0,9691.0
