cd_conta,conta,2021T3,2021T4,2022T1,2022T2,2022T3,2022T4,2024T2,2024T3,2024T4,2025T1,2025T2,2025T3
2,Passivo Total,1958982.0,3281487.0,3207586.0,2980727.0,3468778.0,3730975.0,4898506.0,5102611.0,4637353.0,4575716.0,4585303.0,4633471.0
2.01,Passivo Circulante,210781.0,311413.0,343407.0,278714.0,427349.0,393050.0,924895.0,1019910.0,640456.0,575655.0,605612.0,625712.0
2.01.01,Obrigações Sociais e Trabalhistas,13823.0,20911.0,19930.0,27965.0,33950.0,35682.0,65181.0,84801.0,64851.0,62295.0,66378.0,73393.0
2.01.02,Fornecedores,61535.0,49583.0,107902.0,95080.0,284313.0,284240.0,462636.0,471347.0,434352.0,364089.0,330550.0,423374.0
2.01.03,Obrigações Fiscais,3603.0,5398.0,8646.0,8181.0,8228.0,5822.0,26321.0,30864.0,19278.0,23270.0,22743.0,21923.0
2.01.04,Empréstimos e Financiamentos,124893.0,170624.0,197816.0,134467.0,99727.0,61718.0,352353.0,388018.0,81793.0,60100.0,95393.0,61861.0
2.01.05,Outras Obrigações,6927.0,64897.0,9113.0,12878.0,1131.0,5588.0,18404.0,44880.0,40182.0,65901.0,90548.0,45161.0
2.01.06,Provisões,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.01.07,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.02,Passivo Não Circulante,639721.0,1857377.0,1728944.0,1582592.0,1902162.0,2179404.0,2684991.0,2792565.0,2685880.0,2687624.0,2698469.0,2688363.0
2.02.01,Empréstimos e Financiamentos,597846.0,1740383.0,1631970.0,1477128.0,1787056.0,2078105.0,2502132.0,2504086.0,2397246.0,2410424.0,2434294.0,2436423.0
2.02.02,Outras Obrigações,26379.0,43606.0,16534.0,17050.0,17553.0,14549.0,23095.0,108251.0,111801.0,106052.0,111417.0,88150.0
2.02.03,Tributos Diferidos,15496.0,72696.0,79748.0,87722.0,97018.0,86028.0,159514.0,173104.0,169040.0,163172.0,150709.0,161257.0
2.02.04,Provisões,0.0,692.0,692.0,692.0,535.0,722.0,250.0,7124.0,7793.0,7976.0,2049.0,2533.0
2.02.05,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.02.06,Lucros e Receitas a Apropriar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03,Patrimônio Líquido Consolidado,1108480.0,1112697.0,1135235.0,1119421.0,1139267.0,1158521.0,1288620.0,1290136.0,1311017.0,1312437.0,1281222.0,1319396.0
2.03.01,Capital Social Realizado,1002351.0,1002351.0,1002351.0,957279.0,1002351.0,1004034.0,1008876.0,1008876.0,1008876.0,1008876.0,1008876.0,1008876.0
2.03.02,Reservas de Capital,80388.0,81943.0,82729.0,128578.0,84293.0,85095.0,87139.0,87823.0,87744.0,82224.0,82386.0,80223.0
2.03.03,Reservas de Reavaliação,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03.04,Reservas de Lucros,25741.0,28403.0,39145.0,27899.0,52623.0,69392.0,192605.0,190338.0,200708.0,211005.0,180071.0,220949.0
2.03.05,Lucros/Prejuízos Acumulados,0.0,0.0,11010.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03.06,Ajustes de Avaliação Patrimonial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48452.0,-38703.0,-38703.0,-38703.0,-38703.0
2.03.07,Ajustes Acumulados de Conversão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03.08,Outros Resultados Abrangentes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03.09,Participação dos Acionistas Não Controladores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51551.0,52392.0,49035.0,48592.0,48051.0
