# Padrão Fiscal: Ano fiscal padrão (jan-dez) - trimestres disponíveis: ['T1', 'T2', 'T3']
# Trimestres encontrados: ['T1', 'T2', 'T3']
# Data geração: 2026-01-17 20:36:11
ano,codigo,soma_trimestral,valor_anual,diferenca,diff_%,status
2019,3.01,1474249.000,1474249.000,0.000,0.000,OK
2019,3.02,-830734.000,-830734.000,0.000,0.000,OK
2019,3.03,643515.000,643515.000,0.000,0.000,OK
2019,3.04,-361842.000,-361842.000,0.000,0.000,OK
2019,3.04.02,-370302.000,-370302.000,0.000,0.000,OK
2019,3.04.05,0.000,0.000,0.000,0.000,OK
2019,3.04.05.02,0.000,,,,SEM_ANUAL
2019,3.04.06,0.000,0.000,0.000,0.000,OK
2019,3.05,281673.000,281673.000,0.000,0.000,OK
2019,3.06,-185016.000,-185016.000,0.000,0.000,OK
2019,3.06.01,7042.000,7042.000,0.000,0.000,OK
2019,3.06.02,-192058.000,-192058.000,0.000,0.000,OK
2019,3.07,96657.000,96657.000,0.000,0.000,OK
2019,3.08,24214.000,24214.000,0.000,0.000,OK
2019,3.09,120871.000,120871.000,0.000,0.000,OK
2019,3.10,0.000,0.000,0.000,0.000,OK
2019,3.11,120871.000,120871.000,0.000,0.000,OK
2019,3.11.01,120871.000,120871.000,0.000,0.000,OK
2019,3.11.02,0.000,0.000,0.000,0.000,OK
2020,3.01,1800968.000,1800968.000,0.000,0.000,OK
2020,3.02,-937898.000,-937898.000,0.000,0.000,OK
2020,3.03,863070.000,863070.000,0.000,0.000,OK
2020,3.04,-687204.000,-687204.000,0.000,0.000,OK
2020,3.04.02,-696310.000,-696310.000,0.000,0.000,OK
2020,3.04.05,0.000,0.000,0.000,0.000,OK
2020,3.04.05.02,0.000,,,,SEM_ANUAL
2020,3.04.06,0.000,0.000,0.000,0.000,OK
2020,3.05,175866.000,175866.000,0.000,0.000,OK
2020,3.06,-219012.000,-219012.000,0.000,0.000,OK
2020,3.06.01,9703.000,9703.000,0.000,0.000,OK
2020,3.06.02,-228715.000,-228715.000,0.000,0.000,OK
2020,3.07,-43146.000,-43146.000,0.000,0.000,OK
2020,3.08,8353.000,8353.000,0.000,0.000,OK
2020,3.09,-34793.000,-34793.000,0.000,0.000,OK
2020,3.10,0.000,0.000,0.000,0.000,OK
2020,3.11,-34793.000,-34793.000,0.000,0.000,OK
2020,3.11.01,-34793.000,-34793.000,0.000,0.000,OK
2020,3.11.02,0.000,0.000,0.000,0.000,OK
2021,3.01,1820615.000,1820615.000,0.000,0.000,OK
2021,3.02,-959948.000,-959948.000,0.000,0.000,OK
2021,3.03,860667.000,860667.000,0.000,0.000,OK
2021,3.04,-547326.000,-547326.000,0.000,0.000,OK
2021,3.04.02,-561181.000,-561181.000,0.000,0.000,OK
2021,3.04.05,0.000,0.000,0.000,0.000,OK
2021,3.04.05.02,0.000,,,,SEM_ANUAL
2021,3.04.06,0.000,0.000,0.000,0.000,OK
2021,3.05,313341.000,313341.000,0.000,0.000,OK
2021,3.06,-233804.000,-233804.000,0.000,0.000,OK
2021,3.06.01,57900.000,57900.000,0.000,0.000,OK
2021,3.06.02,-291704.000,-291704.000,0.000,0.000,OK
2021,3.07,79537.000,79537.000,0.000,0.000,OK
2021,3.08,3418.000,3418.000,0.000,0.000,OK
2021,3.09,82955.000,82955.000,0.000,0.000,OK
2021,3.10,0.000,0.000,0.000,0.000,OK
2021,3.11,82955.000,82955.000,0.000,0.000,OK
2021,3.11.01,82955.000,82955.000,0.000,0.000,OK
2021,3.11.02,0.000,0.000,0.000,0.000,OK
2022,3.01,2028320.000,2028320.000,0.000,0.000,OK
2022,3.02,-1080179.000,-1080179.000,0.000,0.000,OK
2022,3.03,948141.000,948141.000,0.000,0.000,OK
2022,3.04,-636495.000,-636495.000,0.000,0.000,OK
2022,3.04.02,-663252.000,-663252.000,0.000,0.000,OK
2022,3.04.05,0.000,0.000,0.000,0.000,OK
2022,3.04.05.02,0.000,,,,SEM_ANUAL
2022,3.04.06,0.000,0.000,0.000,0.000,OK
2022,3.05,311646.000,311646.000,0.000,0.000,OK
2022,3.06,-303606.000,-303606.000,0.000,0.000,OK
2022,3.06.01,127976.000,127976.000,0.000,0.000,OK
2022,3.06.02,-431582.000,-431582.000,0.000,0.000,OK
