cd_conta,conta,2020T1,2020T2,2020T3,2020T4,2021T1,2021T2,2021T3,2021T4,2022T1,2022T2,2022T3,2022T4,2023T1,2023T2,2023T3,2023T4,2024T1,2024T2,2024T3,2024T4,2025T1,2025T2,2025T3
2,Passivo Total,3636731.0,3775850.0,3692593.0,3670738.0,4749195.0,4815749.0,4778408.0,4776017.0,4887838.0,4825912.0,4761512.0,4707622.0,4718051.0,4685374.0,4726869.0,4515809.0,4478204.0,4833057.0,4826601.0,4569487.0,4806949.0,4659040.0,4778536.0
2.01,Passivo Circulante,1645179.0,627289.0,642450.0,536469.0,539777.0,575861.0,570543.0,559893.0,633856.0,620507.0,650640.0,656683.0,780198.0,752014.0,933379.0,796404.0,1073851.0,1013794.0,1052677.0,912162.0,815697.0,722625.0,782874.0
2.01.01,Obrigações Sociais e Trabalhistas,130314.0,233626.0,179515.0,125870.0,143860.0,179018.0,159376.0,120555.0,147920.0,148421.0,168810.0,143412.0,176974.0,183866.0,186870.0,127201.0,153668.0,183561.0,164744.0,121815.0,154890.0,193648.0,189556.0
2.01.02,Fornecedores,52230.0,54174.0,47801.0,44039.0,59825.0,53941.0,50330.0,50471.0,61517.0,58957.0,51125.0,69368.0,78844.0,71426.0,101208.0,77870.0,96780.0,90207.0,79288.0,80765.0,117245.0,79704.0,94921.0
2.01.03,Obrigações Fiscais,37684.0,39031.0,34847.0,39700.0,38066.0,41672.0,40332.0,49695.0,46590.0,51833.0,47629.0,53446.0,52160.0,51063.0,52777.0,57434.0,54229.0,51347.0,53155.0,63221.0,82674.0,59047.0,62572.0
2.01.04,Empréstimos e Financiamentos,1301433.0,182931.0,223536.0,208199.0,140899.0,140831.0,115052.0,130601.0,141931.0,184402.0,208505.0,235924.0,243076.0,250439.0,240801.0,198080.0,211849.0,131697.0,157651.0,172311.0,201162.0,174886.0,185815.0
2.01.05,Outras Obrigações,123518.0,117527.0,156751.0,118661.0,157127.0,160399.0,205453.0,208571.0,235898.0,176894.0,174571.0,154533.0,229144.0,195220.0,351723.0,335819.0,557325.0,556982.0,597839.0,474050.0,259726.0,215340.0,250010.0
2.01.06,Provisões,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.01.07,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.02,Passivo Não Circulante,1497975.0,2703790.0,2641718.0,2682265.0,2730697.0,2805026.0,2759465.0,2762336.0,2796698.0,2763624.0,2671532.0,2645545.0,2551912.0,2527014.0,2353926.0,2332922.0,1979246.0,2340763.0,2293342.0,2186536.0,2434052.0,2393552.0,2339549.0
2.02.01,Empréstimos e Financiamentos,48566.0,1249846.0,1177869.0,1163864.0,1114914.0,1111113.0,1063382.0,1046058.0,981832.0,947270.0,865805.0,831242.0,749777.0,715215.0,633750.0,645867.0,575367.0,945182.0,915641.0,851097.0,1121338.0,1107452.0,1078289.0
2.02.02,Outras Obrigações,1384283.0,1385885.0,1395120.0,1449632.0,1545658.0,1625493.0,1618819.0,1633705.0,1727218.0,1730509.0,1720022.0,1730332.0,1718908.0,1726796.0,1636826.0,1610440.0,1328675.0,1313995.0,1295850.0,1264251.0,1242787.0,1212122.0,1186065.0
2.02.03,Tributos Diferidos,18612.0,18465.0,18413.0,18240.0,18134.0,18012.0,17368.0,17278.0,17082.0,16883.0,16684.0,16484.0,16289.0,16092.0,15892.0,15693.0,15495.0,15298.0,15098.0,14897.0,14702.0,14509.0,14320.0
2.02.04,Provisões,46514.0,49594.0,50316.0,50529.0,51991.0,50408.0,59896.0,65295.0,70566.0,68962.0,69021.0,67487.0,66938.0,68911.0,67458.0,60922.0,59709.0,66288.0,66753.0,56291.0,55225.0,59469.0,60875.0
2.02.05,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.02.06,Lucros e Receitas a Apropriar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03,Patrimônio Líquido Consolidado,493577.0,444771.0,408425.0,452004.0,1478721.0,1434862.0,1448400.0,1453788.0,1457284.0,1441781.0,1439340.0,1405394.0,1385941.0,1406346.0,1439564.0,1386483.0,1425107.0,1478500.0,1480582.0,1470789.0,1557200.0,1542863.0,1656113.0
