cd_conta_padrao,ds_conta_padrao,2015-T4,2016-T4,2017-T4,2018-T4,2019-T4,2020-T4,2021-T4,2022-T1,2022-T2,2022-T3,2022-T4,2023-T1,2023-T2,2023-T3,2023-T4,2024-T1,2024-T2,2024-T3,2024-T4,2025-T1,2025-T2,2025-T3
1,Ativo Total,1026703522.0,1192029656.0,1224353440.0,1305543714.0,1378527685.0,1604653790.0,1675572193.0,1701376036.0,1735945156.0,1861372023.0,1799615675.0,1828731521.0,1863388514.0,1895059109.0,1927523249.0,1956078468.0,2003850390.0,2017703133.0,2069506045.0,2054649704.0,2147570089.0,2202774724.0
01.01,Caixa e Equivalentes,72091764.0,72554651.0,81742951.0,107209743.0,109610999.0,0.0,21284330.0,18652636.0,24429874.0,18194732.0,20548372.0,20748592.0,20341546.0,18774271.0,17332144.0,19378135.0,18760947.0,17380912.0,19528290.0,17290696.0,16597448.0,16859773.0
01.02,Aplicações Financeiras (TVM),634644918.0,738520856.0,880257762.0,140604738.0,166918360.0,0.0,50101989.0,94115482.0,77679100.0,130336771.0,97635695.0,167196675.0,152574308.0,233024425.0,169458436.0,186628368.0,196035855.0,195488494.0,188495511.0,153930033.0,206231939.0,208766198.0
01.02.01,TVM a Valor Justo,277318899.0,326258400.0,401122763.0,424211686.0,442209787.0,461828664.0,530077502.0,494964139.0,496896551.0,511490654.0,517487306.0,530732003.0,566243344.0,544582230.0,600447983.0,592279461.0,602687277.0,592413934.0,528175932.0,565682901.0,574138427.0,603170110.0
01.03,Carteira de Crédito,416109284.0,556979306.0,411253547.0,,,0.0,610549884.0,620226661.0,635157392.0,647883473.0,659729158.0,639358167.0,624497737.0,623972269.0,625292326.0,633027449.0,654473166.0,684719134.0,714003734.0,722769903.0,730768318.0,747756434.0
01.03.01,Crédito Bruto,,,,,,0.0,610549884.0,620226661.0,635157392.0,647883473.0,659729158.0,639358167.0,624497737.0,623972269.0,625292326.0,633027449.0,654473166.0,684719134.0,714003734.0,722769903.0,730768318.0,747756434.0
01.03.02,Provisão para Crédito (PPE),344868464.0,367303034.0,346758099.0,626240764.0,649530867.0,0.0,-40800985.0,-42732494.0,-45484167.0,-46130566.0,-54898695.0,-55739977.0,-56037049.0,-56270158.0,-50184880.0,-47711707.0,-45236355.0,-45700273.0,-47835799.0,-47547974.0,-47646026.0,-47386499.0
01.04,Tributos Diferidos,45397879.0,45116863.0,43731911.0,48682569.0,59570055.0,,,,,,,,,,,,,,,,,
01.05,Investimentos,40003560.0,43002028.0,39006118.0,178050536.0,192450010.0,275986689.0,336560965.0,308532544.0,310940888.0,300840744.0,301899028.0,319693505.0,363728817.0,341480483.0,387598377.0,376536570.0,371526664.0,362145832.0,371883348.0,436957646.0,449668833.0,477434196.0
01.06,Imobilizado,5504435.0,8397116.0,8432475.0,670134073.0,705632648.0,185841975.0,193516537.0,186431595.0,185955663.0,210649910.0,215588278.0,211038498.0,202514527.0,203101747.0,212849606.0,215742891.0,231160613.0,230268102.0,156292584.0,128725255.0,124469594.0,125735914.0
01.07,Intangível,7409635.0,15797526.0,16179307.0,16128548.0,14724647.0,897102100.0,849588175.0,867472610.0,907737588.0,943401575.0,910573900.0,863061804.0,870148622.0,835349876.0,871517270.0,890922643.0,908781021.0,933291719.0,1045628783.0,1034298326.0,1056889361.0,1076794097.0
