cd_conta,conta,2015T1,2015T2,2015T3,2015T4,2016T1,2016T2,2016T3,2016T4,2017T1,2017T2,2017T3,2017T4,2018T1,2018T2,2018T3,2018T4,2019T1,2019T2,2019T3,2019T4,2020T1,2020T2,2020T3,2020T4,2021T1,2021T2,2021T3,2021T4,2022T1,2022T2,2022T3,2022T4,2023T1,2023T2,2023T3,2023T4,2024T1,2024T2,2024T3,2024T4,2025T1,2025T2,2025T3
2,Passivo Total,802251.0,776626.0,755157.0,638763.0,620702.0,602334.0,605189.0,581418.0,577381.0,555930.0,559226.0,533380.0,518958.0,505760.0,500682.0,433256.0,531572.0,499632.0,496178.0,631482.0,610397.0,579020.0,581099.0,605117.0,621823.0,632095.0,596139.0,618665.0,709604.0,703301.0,724793.0,725491.0,706332.0,658811.0,666917.0,679089.0,705175.0,686298.0,674198.0,662858.0,635494.0,622657.0,631440.0
2.01,Passivo Circulante,333297.0,326732.0,333808.0,525535.0,555673.0,613862.0,671175.0,715897.0,762087.0,798665.0,629534.0,631166.0,660603.0,691978.0,751742.0,764319.0,268267.0,330862.0,328856.0,321057.0,221316.0,229029.0,263234.0,274044.0,325030.0,360103.0,404418.0,457433.0,535582.0,532013.0,579555.0,604471.0,621860.0,419079.0,451273.0,479800.0,527588.0,521183.0,526073.0,495741.0,525943.0,574273.0,645041.0
2.01.01,Obrigações Sociais e Trabalhistas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.01.02,Fornecedores,41975.0,45231.0,45420.0,49640.0,44386.0,41229.0,47035.0,38686.0,37923.0,38901.0,44776.0,51049.0,54572.0,56182.0,63114.0,23730.0,31088.0,44435.0,32522.0,22313.0,32572.0,27888.0,33960.0,36886.0,42273.0,46795.0,49309.0,72830.0,84624.0,71567.0,78346.0,87088.0,94475.0,85549.0,81262.0,100185.0,83098.0,90606.0,89122.0,86255.0,84631.0,113870.0,113660.0
2.01.03,Obrigações Fiscais,48080.0,58881.0,61101.0,66304.0,72856.0,86207.0,110798.0,133279.0,142120.0,177154.0,31702.0,29284.0,30151.0,38216.0,46043.0,42721.0,36389.0,39518.0,36923.0,47145.0,33441.0,36843.0,40692.0,46848.0,47060.0,56008.0,70044.0,78896.0,96008.0,68337.0,78175.0,84965.0,94567.0,61462.0,68384.0,87415.0,106277.0,104827.0,104010.0,114074.0,137439.0,154092.0,179836.0
2.01.04,Empréstimos e Financiamentos,186628.0,154576.0,149106.0,323285.0,323553.0,324491.0,327488.0,333886.0,340499.0,345119.0,356373.0,370963.0,383535.0,395829.0,422941.0,444485.0,10444.0,34087.0,42464.0,52858.0,52650.0,47635.0,49463.0,43039.0,50998.0,59881.0,60271.0,53077.0,82255.0,106817.0,118077.0,116879.0,132094.0,136362.0,138009.0,155135.0,192954.0,158462.0,159681.0,160222.0,176196.0,163104.0,175969.0
2.01.05,Outras Obrigações,32634.0,36354.0,41269.0,48227.0,67378.0,87917.0,105742.0,133114.0,154299.0,147663.0,152823.0,152636.0,165875.0,167157.0,177859.0,211306.0,150782.0,164979.0,163589.0,141809.0,34053.0,33484.0,41054.0,46103.0,71865.0,71094.0,79598.0,91873.0,95205.0,87387.0,84848.0,76777.0,51503.0,51869.0,55659.0,58554.0,79777.0,67394.0,80343.0,53135.0,50184.0,55260.0,57892.0
2.01.06,Provisões,23980.0,31690.0,36912.0,38079.0,47500.0,74018.0,80112.0,76932.0,87246.0,89828.0,43860.0,27234.0,26470.0,34594.0,41785.0,42077.0,39564.0,47843.0,53358.0,56932.0,68600.0,83179.0,98065.0,101168.0,112834.0,126325.0,145196.0,160757.0,177490.0,197905.0,220109.0,238762.0,249221.0,83837.0,107959.0,78511.0,65482.0,99894.0,92917.0,82055.0,77493.0,87947.0,117684.0
2.01.07,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.02,Passivo Não Circulante,226569.0,241591.0,246933.0,46415.0,58018.0,55650.0,57333.0,50820.0,46361.0,25816.0,233389.0,159538.0,155154.0,146865.0,147876.0,183798.0,386353.0,336761.0,359381.0,382628.0,487968.0,486251.0,490148.0,520289.0,500217.0,497721.0,478121.0,472678.0,505579.0,519581.0,517047.0,529587.0,534335.0,566339.0,573084.0,608570.0,616885.0,626935.0,645595.0,686393.0,686710.0,675373.0,659970.0
2.02.01,Empréstimos e Financiamentos,192743.0,207473.0,201544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187202.0,141074.0,140783.0,142898.0,117631.0,119757.0,119060.0,140750.0,130120.0,136667.0,132796.0,141450.0,189826.0,152028.0,164553.0,187860.0,176300.0,156453.0,159769.0,139985.0,122803.0,119382.0,106321.0,158156.0,135629.0,116780.0,111883.0
2.02.02,Outras Obrigações,22600.0,23553.0,34495.0,35283.0,46578.0,42936.0,42431.0,26535.0,25510.0,299.0,181498.0,128399.0,123478.0,118323.0,119549.0,155984.0,164262.0,157474.0,179166.0,198817.0,331037.0,327113.0,328430.0,338418.0,330034.0,323198.0,307930.0,296164.0,275933.0,328508.0,313311.0,303558.0,307864.0,381137.0,383602.0,436706.0,459985.0,465025.0,495115.0,510163.0,529746.0,536857.0,524936.0
2.02.03,Tributos Diferidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.02.04,Provisões,11226.0,10565.0,10894.0,11132.0,11440.0,12714.0,14902.0,24285.0,20851.0,25517.0,51891.0,31139.0,31676.0,28542.0,28327.0,27814.0,34889.0,38213.0,39432.0,40913.0,39300.0,39381.0,42658.0,41121.0,40063.0,37856.0,37395.0,35064.0,39820.0,39045.0,39183.0,38169.0,50171.0,28749.0,29713.0,31879.0,34097.0,42528.0,44159.0,18074.0,21335.0,21736.0,23151.0
2.02.05,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.02.06,Lucros e Receitas a Apropriar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03,Patrimônio Líquido Consolidado,242385.0,208303.0,174416.0,66813.0,7011.0,-67178.0,-123319.0,-185299.0,-231067.0,-268551.0,-303697.0,-257324.0,-296799.0,-333083.0,-398936.0,-514861.0,-123048.0,-167991.0,-192059.0,-72203.0,-98887.0,-136260.0,-172283.0,-189216.0,-203424.0,-225729.0,-286400.0,-311446.0,-331557.0,-348293.0,-371809.0,-408567.0,-449863.0,-326607.0,-357440.0,-409281.0,-439298.0,-461820.0,-497470.0,-519276.0,-577159.0,-626989.0,-673571.0
