cd_conta,conta,2011T4,2012T1,2012T2,2012T3,2012T4,2013T1,2013T2,2013T3,2013T4,2015T4,2016T1,2016T2,2016T3,2016T4,2017T1,2017T2,2017T3,2017T4,2018T1,2018T2,2018T3,2018T4,2019T1,2019T2,2019T3,2019T4,2020T1,2020T2,2020T3,2020T4,2021T1,2021T2,2021T3,2021T4,2022T1,2022T2,2022T3,2022T4,2023T1,2023T2,2023T3,2023T4,2024T1,2024T2,2024T3,2024T4,2025T1,2025T2,2025T3
1,Ativo Total,3168308.000,3121129.000,3108413.000,3186097.000,3340186.000,3243082.000,3316119.000,3298645.000,3614093.000,4699201.000,4775378.000,4861771.000,5319851.000,5659303.000,5731590.000,6008409.000,6309836.000,6464249.000,6496808.000,6759816.000,7116260.000,7352005.000,11187695.000,11098713.000,12582526.000,12248255.000,13026646.000,12755168.000,13044951.000,13828088.000,14149796.000,14018263.000,14406185.000,14775506.000,15536792.000,16168799.000,16523469.000,17185306.000,18249424.000,17745436.000,19386533.000,20094412.000,20651653.000,20705524.000,21955996.000,22163756.000,22633253.000,23052470.000,23825807.000
1.01,Ativo Circulante,1625795.000,1558229.000,1546091.000,1558119.000,1693864.000,1581484.000,1637130.000,1601939.000,1903575.000,2685844.000,2721675.000,2759072.000,3156067.000,3427783.000,3447419.000,3649611.000,3843872.000,3928204.000,3931798.000,4125731.000,4395575.000,4529825.000,4681537.000,4593002.000,5526455.000,5756046.000,6370086.000,6139883.000,6358683.000,7020490.000,7333741.000,7011312.000,7230070.000,7718924.000,8484056.000,8943538.000,9192245.000,9577068.000,10616878.000,9895745.000,11320805.000,11561674.000,12028255.000,11949832.000,12890406.000,12703710.000,13107724.000,13277609.000,13753306.000
1.01.01,Caixa e Equivalentes de Caixa,339971.000,169441.000,124927.000,218404.000,166963.000,127007.000,73557.000,122367.000,241885.000,266051.000,106770.000,56496.000,255827.000,276632.000,181601.000,324363.000,394563.000,264873.000,102675.000,281255.000,273555.000,241568.000,243596.000,145387.000,406681.000,299226.000,533708.000,266416.000,600206.000,880357.000,734434.000,266685.000,247158.000,356118.000,466154.000,818806.000,371172.000,433541.000,371267.000,345309.000,593586.000,412321.000,412596.000,369661.000,410511.000,528002.000,404381.000,527020.000,436340.000
1.01.02,Aplicações Financeiras,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,992.000,25126.000,25938.000,0.000,0.000,0.000,0.000,15706.000,65795.000,78279.000,102050.000
1.01.03,Contas a Receber,367183.000,377954.000,414134.000,436728.000,452543.000,452061.000,474313.000,461013.000,482212.000,700092.000,740403.000,819971.000,823566.000,877353.000,920630.000,957102.000,1005187.000,1049074.000,1100997.000,1101622.000,1210517.000,1094236.000,1274526.000,1285449.000,1433714.000,1433446.000,1724184.000,1563822.000,1692760.000,1816456.000,1963133.000,1990674.000,2112952.000,2000871.000,2349784.000,2211847.000,2619590.000,2562521.000,2945984.000,2380918.000,3266828.000,3499670.000,3461198.000,3425616.000,3849300.000,3153458.000,3412424.000,3712208.000,4082598.000
1.01.04,Estoques,814975.000,910613.000,900762.000,829405.000,973396.000,907468.000,1008445.000,948534.000,1132620.000,1650453.000,1775777.000,1777079.000,1944365.000,2149468.000,2221116.000,2254560.000,2338694.000,2517594.000,2627074.000,2640799.000,2806902.000,3087275.000,3008238.000,3016387.000,3462288.000,3851388.000,3932728.000,4114636.000,3926676.000,4225408.000,4514392.000,4603133.000,4717258.000,5117799.000,5324337.000,5566836.000,5832184.000,6126056.000,6791082.000,6627088.000,6925863.000,7197427.000,7677322.000,7693556.000,8132532.000,8407430.000,8600743.000,8322965.000,8497507.000
1.01.05,Ativos Biológicos,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.01.06,Tributos a Recuperar,93160.000,85585.000,91496.000,62110.000,96316.000,82370.000,67939.000,58136.000,38658.000,59530.000,79305.000,84578.000,115348.000,111772.000,95620.000,86415.000,83703.000,78778.000,68598.000,66875.000,75027.000,84852.000,108734.000,104662.000,186639.000,145617.000,121044.000,140085.000,91307.000,61531.000,66366.000,91047.000,102262.000,195777.000,267382.000,272408.000,298662.000,393336.000,395512.000,415158.000,417529.000,353401.000,345026.000,324023.000,377940.000,483484.000,475628.000,478697.000,510193.000
1.01.07,Despesas Antecipadas,10506.000,14636.000,14772.000,11472.000,4646.000,12578.000,12876.000,11889.000,8200.000,9718.000,19420.000,20948.000,16961.000,12558.000,28452.000,27171.000,21725.000,17885.000,32454.000,35180.000,29574.000,21894.000,46443.000,41117.000,37133.000,26369.000,58422.000,54924.000,47734.000,36738.000,55416.000,59773.000,50440.000,48359.000,76399.000,73641.000,70637.000,61614.000,112041.000,102146.000,91061.000,98855.000,132113.000,134642.000,117745.000,112611.000,145736.000,154380.000,117793.000
1.01.08,Outros Ativos Circulantes,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2334.000,2378.000,3019.000,3017.000,4060.000,6825.000
