cd_conta,conta,2016T4,2017T1,2017T2,2017T3,2017T4,2018T1,2018T2,2018T3,2018T4,2019T1,2019T2,2019T3,2019T4,2020T1,2020T2,2020T3,2020T4,2021T1,2021T2,2021T3,2021T4,2022T1,2022T2,2022T3,2022T4,2023T1,2023T2,2023T3,2023T4,2024T1,2024T2,2024T3,2024T4,2025T1,2025T2
2,Passivo Total,3830638.000,3944925.000,3783045.000,3669453.000,3781173.000,4427180.000,4394734.000,4317278.000,4436660.000,5651536.000,5390024.000,5174943.000,4809389.000,7320138.000,6566540.000,6604180.000,6166787.000,7426466.000,6690928.000,8117978.000,7930970.000,8624917.000,8511151.000,8560397.000,9213881.000,9938428.000,10533204.000,10333582.000,10621358.000,11655519.000,12083226.000,11894521.000,11106595.000,12142367.000,11340162.000
2.01,Passivo Circulante,1410369.000,1623652.000,1038037.000,669401.000,659786.000,1198166.000,1043069.000,920327.000,1107623.000,1652744.000,1642833.000,1533511.000,1244841.000,3155414.000,2490221.000,1740710.000,1600825.000,2317886.000,1601515.000,2187184.000,1964667.000,2708370.000,2493683.000,2478939.000,2558795.000,3615171.000,3469749.000,3541706.000,2945363.000,4002147.000,3625968.000,3491010.000,3781989.000,5064538.000,4218545.000
2.01.01,Obrigações Sociais e Trabalhistas,65325.000,79207.000,65956.000,70493.000,54374.000,85238.000,75538.000,74924.000,60577.000,62781.000,73067.000,82883.000,66427.000,84472.000,97066.000,113872.000,97442.000,90168.000,91471.000,122497.000,91807.000,104690.000,121837.000,152858.000,125458.000,132137.000,142415.000,160449.000,126233.000,128171.000,139606.000,168626.000,126526.000,143206.000,152354.000
2.01.02,Fornecedores,467881.000,804387.000,380547.000,327027.000,365134.000,771286.000,457263.000,405839.000,423204.000,911176.000,500998.000,509406.000,517270.000,1176206.000,783286.000,747944.000,673599.000,1511374.000,834429.000,980606.000,1101036.000,1582108.000,1058791.000,1042122.000,1023498.000,1735766.000,1267414.000,1124454.000,945658.000,1946445.000,1151763.000,1202689.000,1284829.000,2291107.000,1369998.000
2.01.03,Obrigações Fiscais,34793.000,30611.000,15494.000,27680.000,26299.000,29715.000,43907.000,50544.000,49701.000,27962.000,33966.000,9737.000,14943.000,21751.000,24669.000,36366.000,34871.000,33880.000,20258.000,34269.000,47922.000,55696.000,24492.000,39444.000,36409.000,46279.000,59480.000,44362.000,36961.000,57815.000,47933.000,43969.000,73754.000,41023.000,44732.000
2.01.04,Empréstimos e Financiamentos,780171.000,608401.000,471482.000,179310.000,159878.000,229773.000,362234.000,275905.000,514114.000,569522.000,948386.000,854974.000,586591.000,1766159.000,1491863.000,774210.000,703141.000,564092.000,543607.000,936181.000,623139.000,814267.000,1171066.000,1103653.000,1178555.000,1515598.000,1797016.000,2080325.000,1717267.000,1615048.000,2094208.000,1878654.000,2159664.000,2448285.000,2478004.000
2.01.05,Outras Obrigações,62199.000,101046.000,104558.000,64891.000,54101.000,82154.000,104127.000,113115.000,60027.000,81303.000,86416.000,76511.000,59610.000,106826.000,93337.000,68318.000,91772.000,118372.000,111750.000,113631.000,100763.000,151609.000,117497.000,140862.000,194875.000,185391.000,203424.000,132116.000,119244.000,254668.000,192458.000,197072.000,137216.000,140917.000,173457.000
2.01.06,Provisões,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.01.07,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.02,Passivo Não Circulante,1059546.000,979785.000,1369057.000,1179043.000,1300290.000,1308658.000,1309094.000,1305762.000,1159922.000,1760020.000,1488727.000,1518230.000,1315176.000,1577535.000,1389591.000,2102201.000,1857254.000,2408904.000,2386187.000,3058355.000,3087302.000,3114929.000,3125070.000,3073450.000,3655664.000,3321255.000,4114396.000,3753233.000,4588649.000,4425896.000,5016705.000,4850239.000,3867016.000,3588675.000,3691581.000
