data_fim,trimestre,cd_conta,ds_conta,valor_mil
2010-12-31,T4,2,Passivo Total,7796225.0
2010-12-31,T4,2.01,Passivos Financeiros para Negociação,6062210.0
2010-12-31,T4,2.01.01,Depósitos de Instituições Financeiras,76958.0
2010-12-31,T4,2.01.02,Depósitos de Clientes,4972796.0
2010-12-31,T4,2.01.03,Outros Depósitos,611278.0
2010-12-31,T4,2.01.04,Obrigações p/ Títulos e Valores Mobiliários,345725.0
2010-12-31,T4,2.01.05,Outros Passivos Financeiros,55453.0
2010-12-31,T4,2.02,Outros Passivos Financeiros ao Valor Justo no Resultado,0.0
2010-12-31,T4,2.03,Passivos Financeiros ao Custo Amortizado,0.0
2010-12-31,T4,2.04,Provisões,164084.0
2010-12-31,T4,2.04.01,"Provisões p/ Fundos, Pensões e Obrigações Similares",68511.0
2010-12-31,T4,2.04.02,"Provisões p/ Contingências, Compromissos e Outros",95573.0
2010-12-31,T4,2.05,Passivos Fiscais,473495.0
2010-12-31,T4,2.05.01,Correntes,87395.0
2010-12-31,T4,2.05.02,Diferidos,46413.0
2010-12-31,T4,2.05.03,Contingências Fiscais,339687.0
2010-12-31,T4,2.06,Outros Passivos,280147.0
2010-12-31,T4,2.06.01,Outras Obrigações,280147.0
2010-12-31,T4,2.07,Passivos sobre Ativos Não Correntes a Venda e Descontinuados,0.0
2010-12-31,T4,2.07.01,Passivos sobre Ativos Não Correntes a Venda,0.0
2010-12-31,T4,2.07.02,Passivos sobre Ativos de Operações Descontinuadas,0.0
2010-12-31,T4,2.08,Patrimônio Líquido Consolidado,816289.0
2010-12-31,T4,2.08.01,Capital Social Realizado,500000.0
2010-12-31,T4,2.08.02,Reservas de Capital,12341.0
2010-12-31,T4,2.08.02.01,Ágio na Emissão de Ações,0.0
2010-12-31,T4,2.08.02.02,Reserva Especial de Ágio na Incorporação,0.0
2010-12-31,T4,2.08.02.03,Alienação de Bônus de Subscrição,0.0
2010-12-31,T4,2.08.02.04,Opções Outorgadas,0.0
2010-12-31,T4,2.08.02.05,Ações em Tesouraria,0.0
2010-12-31,T4,2.08.02.06,Reserva Especial - Lei 8.200,5358.0
2010-12-31,T4,2.08.02.07,Correção Monetária - Decreto 332/1991,6983.0
2010-12-31,T4,2.08.03,Reservas de Reavaliação,0.0
2010-12-31,T4,2.08.04,Reservas de Lucros,213409.0
2010-12-31,T4,2.08.04.01,Reserva Legal,57016.0
2010-12-31,T4,2.08.04.02,Reserva Estatutária,156393.0
2010-12-31,T4,2.08.04.03,Reserva para Contingências,0.0
2010-12-31,T4,2.08.04.04,Reserva de Lucros a Realizar,0.0
2010-12-31,T4,2.08.04.05,Reserva de Retenção de Lucros,0.0
2010-12-31,T4,2.08.04.06,Reserva Especial para Dividendos Não Distribuídos,0.0
2010-12-31,T4,2.08.04.07,Reserva de Incentivos Fiscais,0.0
2010-12-31,T4,2.08.04.08,Dividendo Adicional Proposto,0.0
2010-12-31,T4,2.08.04.09,Ações em Tesouraria,0.0
2010-12-31,T4,2.08.05,Lucros/Prejuízos Acumulados,0.0
2010-12-31,T4,2.08.06,Ajustes de Avaliação Patrimonial,-1580.0
2010-12-31,T4,2.08.06.01,Ajustes de Títulos e Valores Mobiliários,-1580.0
2010-12-31,T4,2.08.07,Ajustes Acumulados de Conversão,21971.0
2010-12-31,T4,2.08.08,Outros Resultados Abrangentes,0.0
2010-12-31,T4,2.08.09,Participação dos Acionistas Não Controladores,70148.0
2011-12-31,T4,2,Passivo Total,8711346.0
2011-12-31,T4,2.01,Passivos Financeiros para Negociação,6731548.0
2011-12-31,T4,2.01.01,Depósitos de Instituições Financeiras,71018.0
2011-12-31,T4,2.01.02,Depósitos de Clientes,5600349.0
2011-12-31,T4,2.01.03,Outros Depósitos,733829.0
2011-12-31,T4,2.01.04,Obrigações p/ Títulos e Valores Mobiliários,190277.0
2011-12-31,T4,2.01.05,Outros Passivos Financeiros,136075.0
2011-12-31,T4,2.02,Outros Passivos Financeiros ao Valor Justo no Resultado,0.0
2011-12-31,T4,2.03,Passivos Financeiros ao Custo Amortizado,0.0
2011-12-31,T4,2.04,Provisões,177247.0
2011-12-31,T4,2.04.01,"Provisões p/Fundos, Pensões e Obrigações Similares",77288.0
2011-12-31,T4,2.04.02,"Provisões p/Contingências, Compromissos e Outros",99959.0
2011-12-31,T4,2.05,Passivos Fiscais,488525.0
2011-12-31,T4,2.05.01,Correntes,85633.0
2011-12-31,T4,2.05.02,Diferidos,1481.0
2011-12-31,T4,2.05.03,Contingências Fiscais,401411.0
2011-12-31,T4,2.06,Outros Passivos,417987.0
2011-12-31,T4,2.06.01,Outras Obrigações,417987.0
2011-12-31,T4,2.07,Passivos sobre Ativos Não Correntes a Venda e Descontinuados,0.0
2011-12-31,T4,2.07.01,Passivos sobre Ativos Não Correntes a Venda,0.0
2011-12-31,T4,2.07.02,Passivos sobre Ativos de Operações Descontinuadas,0.0
2011-12-31,T4,2.08,Patrimônio Líquido Consolidado,896039.0
2011-12-31,T4,2.08.01,Capital Social Realizado,500000.0
2011-12-31,T4,2.08.02,Reservas de Capital,12341.0
2011-12-31,T4,2.08.02.01,Ágio na Emissão de Ações,0.0
2011-12-31,T4,2.08.02.02,Reserva Especial de Ágio na Incorporação,0.0
2011-12-31,T4,2.08.02.03,Alienação de Bônus de Subscrição,0.0
2011-12-31,T4,2.08.02.04,Opções Outorgadas,0.0
2011-12-31,T4,2.08.02.05,Ações em Tesouraria,0.0
2011-12-31,T4,2.08.02.06,Reserva Especial - Lei 8.200,5358.0
2011-12-31,T4,2.08.02.07,Correção Monetária - Decreto 332/1991,6983.0
2011-12-31,T4,2.08.03,Reservas de Reavaliação,0.0
2011-12-31,T4,2.08.04,Reservas de Lucros,269394.0
2011-12-31,T4,2.08.04.01,Reserva Legal,61818.0
2011-12-31,T4,2.08.04.02,Reserva Estatutária,207576.0
2011-12-31,T4,2.08.04.03,Reserva para Contingências,0.0
2011-12-31,T4,2.08.04.04,Reserva de Lucros a Realizar,0.0
2011-12-31,T4,2.08.04.05,Reserva de Retenção de Lucros,0.0
2011-12-31,T4,2.08.04.06,Reserva Especial para Dividendos Não Distribuídos,0.0
2011-12-31,T4,2.08.04.07,Reserva de Incentivos Fiscais,0.0
2011-12-31,T4,2.08.04.08,Dividendo Adicional Proposto,0.0
2011-12-31,T4,2.08.04.09,Ações em Tesouraria,0.0
2011-12-31,T4,2.08.05,Lucros/Prejuízos Acumulados,0.0
2011-12-31,T4,2.08.06,Ajustes de Avaliação Patrimonial,-1802.0
2011-12-31,T4,2.08.06.01,Ajustes e Títulos e Valores Mobiliários,-1802.0
2011-12-31,T4,2.08.07,Ajustes Acumulados de Conversão,42940.0
2011-12-31,T4,2.08.08,Outros Resultados Abrangentes,0.0
2011-12-31,T4,2.08.09,Participação dos Acionistas Não Controladores,73166.0
2012-12-31,T4,2,Passivo Total,9773466.0
2012-12-31,T4,2.01,Passivos Financeiros para Negociação,0.0
2012-12-31,T4,2.02,Outros Passivos Financeiros ao Valor Justo no Resultado,0.0
2012-12-31,T4,2.03,Passivos Financeiros ao Custo Amortizado,7436122.0
2012-12-31,T4,2.04,Provisões,684876.0
2012-12-31,T4,2.05,Passivos Fiscais,90954.0
2012-12-31,T4,2.06,Outros Passivos,526459.0
2012-12-31,T4,2.07,Passivos sobre Ativos Não Correntes a Venda e Descontinuados,0.0
2012-12-31,T4,2.07.01,Passivos sobre Ativos Não Correntes a Venda,0.0
2012-12-31,T4,2.07.02,Passivos sobre Ativos de Operações Descontinuadas,0.0
2012-12-31,T4,2.08,Patrimônio Líquido Consolidado,1035055.0
2012-12-31,T4,2.08.01,Capital Social Realizado,500000.0
2012-12-31,T4,2.08.02,Reservas de Capital,0.0
2012-12-31,T4,2.08.02.01,Ágio na Emissão de Ações,0.0
2012-12-31,T4,2.08.02.02,Reserva Especial de Ágio na Incorporação,0.0
2012-12-31,T4,2.08.02.03,Alienação de Bônus de Subscrição,0.0
