cd_conta,ds_conta,2022T1,2022T2,2022T3,2022T4,2023T1,2023T2,2023T3,2023T4,2024T1,2024T2,2024T3,2024T4,2025T1,2025T2,2025T3
3.01,Receitas de Intermediação Financeira,307273.0,399142.0,405656.0,360653.0,446426.0,506510.0,558619.0,530273.0,590783.0,702.436,708.288,2212241.276,944906.0,1032307.0,1242060.0
3.02,Despesas de Intermediação Financeira,-286900.0,-358252.0,-413218.0,-386600.0,-452919.0,-432634.0,-468032.0,-484463.0,-509256.0,-553.005,-593.138,-1823497.857,-710761.0,-915873.0,-874746.0
3.03,Resultado Bruto de Intermediação Financeira,20373.0,40890.0,-7562.0,-25947.0,-6493.0,73876.0,90587.0,45810.0,81527.0,149.431,115.15,388743.419,234145.0,116434.0,367314.0
3.04,Outras Despesas e Receitas Operacionais,-11488.0,-19562.0,36813.0,47137.0,73194.0,-26618.0,-5440.0,5372.0,-5420.0,-57.729,-19.141,-447741.13,-148342.0,4651.0,-216199.0
3.05,Resultado antes dos Tributos sobre o Lucro,8885.0,21328.0,29251.0,21190.0,66701.0,47258.0,85147.0,51182.0,76107.0,91.702,96.009,-58997.711,85803.0,121085.0,151115.0
3.06,Imposto de Renda e Contribuição Social sobre o Lucro,-4842.0,-11258.0,-14269.0,-2993.0,-31266.0,-9980.0,-29093.0,-2249.0,-22972.0,-15.299,-27.931,107452.23,-25355.0,-37898.0,-47303.0
3.07,Lucro ou Prejuízo das Operações Continuadas,4043.0,10070.0,14982.0,18197.0,35435.0,37278.0,56054.0,48933.0,53135.0,76.403,68.078,48454.519,60448.0,83187.0,103812.0
3.08,Resultado Líquido das Operações Descontinuadas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.09,Lucro ou Prejuízo antes das Participações e Contribuições Estatutárias,4043.0,10070.0,14982.0,18197.0,35435.0,37278.0,56054.0,48933.0,53135.0,76.403,68.078,48454.519,60448.0,83187.0,103812.0
3.10,Participações nos Lucros e Contribuições Estatutárias,,,,,,,,,,,,,0.0,0.0,0.0
3.11,Lucro ou Prejuízo Líquido Consolidado do Período,4043.0,10070.0,14982.0,18197.0,35435.0,37278.0,56054.0,48933.0,53135.0,76.403,68.078,48454.519,60448.0,83187.0,103812.0
3.99,Lucro por Ação (Reais/Ação),0.02728848,0.054,0.0,25.36591871,20148.0,0.39988729,60114.0,-80.26144848,0.0,72.674,64.722,-0.13695319,0.0,0.0,0.0
