cd_conta_padrao,ds_conta_padrao,2017-T4,2018-T1,2018-T2,2018-T3,2018-T4,2019-T1,2019-T2,2019-T3,2019-T4,2020-T1,2020-T2,2020-T3,2020-T4,2021-T1,2021-T2,2021-T3,2021-T4,2022-T1,2022-T2,2022-T3,2022-T4,2023-T1,2023-T2,2023-T3,2023-T4,2024-T1,2024-T2,2024-T3,2024-T4,2025-T1,2025-T2,2025-T3
1,Ativo Total,16697363.0,16140349.0,16414235.0,17453139.0,17368931.0,17466879.0,18039455.0,18548955.0,19573480.0,19832480.0,22180300.0,24861671.0,28166559.0,28739443.0,31095958.0,33436606.0,34250370.0,34096289.0,40719133.0,43341785.0,44588270.0,44077780.0,43832142.0,44002223.0,43719364.0,46147582.0,46167919.0,45062141.0,48437791.0,50599751.0,48301069.0,48255437.0
01.01,Caixa e Equivalentes,1446344.0,32030.0,29959.0,48791.0,56672.0,81996.0,76776.0,88309.0,272936.0,115165.0,177214.0,176073.0,138145.0,393553.0,406466.0,514207.0,357619.0,373752.0,300446.0,289621.0,291767.0,376859.0,231855.0,222490.0,525971.0,458902.0,213315.0,133898.0,155772.0,100477.0,537373.0,438583.0
01.02,Aplicações Financeiras (TVM),4348060.0,1140137.0,1640133.0,1461238.0,815153.0,118691.0,873139.0,829999.0,630093.0,65001.0,105000.0,14999.0,25001.0,8795308.0,10728835.0,11994128.0,49998.0,38750.0,283994.0,0.0,329223.0,169960.0,203229.0,445599.0,348683.0,230070.0,0.0,10022.0,1549131.0,178962.0,465.0,0.0
01.02.01,TVM a Valor Justo,2174030.0,2090565.0,1438288.0,2124080.0,2672576.0,3048844.0,2387592.0,2564446.0,2656239.0,3208035.0,4793010.0,6936943.0,8812427.0,9148351.0,11496768.0,12373628.0,12160314.0,10546973.0,5475552.0,5399278.0,4031755.0,3302697.0,5134755.0,4777201.0,5457507.0,7631930.0,4469834.0,6683624.0,7591621.0,13097165.0,14357112.0,14622464.0
01.03,Carteira de Crédito,18162740.0,17945339.0,9345965.0,9504564.0,9734491.0,10074144.0,10461505.0,11018148.0,11697225.0,11949336.0,12733300.0,13361125.0,14247010.0,14400179.0,14674524.0,15232576.0,16167410.0,17286047.0,21025272.0,23297229.0,23950320.0,25116937.0,24720763.0,24225264.0,23892556.0,24946987.0,24340349.0,25254822.0,26375943.0,26876417.0,24776867.0,23636110.0
01.03.01,Crédito Bruto,9128313.0,9075868.0,9330581.0,9483095.0,9707630.0,10028913.0,10417649.0,10976359.0,11610828.0,11856479.0,12633625.0,13187068.0,14092783.0,14294208.0,14518745.0,15091420.0,15999893.0,17110445.0,20802116.0,22966658.0,23888978.0,25053256.0,24704827.0,24213531.0,23882857.0,24923490.0,24316550.0,25246439.0,26368902.0,26865630.0,24768608.0,23634727.0
01.03.02,Provisão para Crédito (PPE),-659316.0,-929778.0,-1007103.0,-988280.0,-991618.0,-988284.0,-979812.0,-1022316.0,-1060347.0,-1137044.0,-1183240.0,-1245191.0,-1287585.0,-1373210.0,-1389943.0,-1430904.0,-1591076.0,-1672861.0,-1825804.0,-1991266.0,-2173160.0,-2310936.0,-2252485.0,-2293894.0,-1876192.0,-2127601.0,-2165332.0,-2337870.0,-2415819.0,-2292560.0,-2018221.0,-1848774.0
01.04,Tributos Diferidos,1925766.0,2496826.0,233806.0,185280.0,251954.0,275932.0,267228.0,52836.0,204946.0,214966.0,600754.0,573535.0,0.0,93785.0,2837416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3795326.0,3749041.0,3731800.0,3809750.0,4131983.0,4360124.0,4379099.0,4477560.0
01.05,Investimentos,0.0,0.0,1204482.0,1938800.0,2420622.0,2772912.0,2120364.0,2088140.0,2113515.0,2361546.0,3537782.0,5934715.0,8437378.0,8699081.0,10562189.0,10019874.0,10125495.0,9946633.0,3019883.0,2896911.0,2309682.0,2999926.0,4120107.0,4050964.0,3296539.0,5155527.0,4070126.0,6039090.0,5724801.0,5982886.0,6710335.0,6742304.0
01.06,Imobilizado,165596.0,180116.0,9054874.0,9364387.0,9600545.0,9911926.0,10393228.0,10876553.0,11129599.0,11425714.0,12011119.0,12569651.0,13945069.0,13894100.0,14183029.0,14754309.0,15746359.0,16964261.0,28578560.0,31346841.0,33258060.0,33428336.0,31625111.0,31605170.0,31525244.0,32114582.0,34582476.0,31801155.0,32736704.0,33324630.0,29637132.0,29472038.0
01.07,Intangível,999033.0,996066.0,995920.0,995796.0,995662.0,1014661.0,1016278.0,1024362.0,1030631.0,1107097.0,1125228.0,1161721.0,1215701.0,1198372.0,1213453.0,1228658.0,1257546.0,1274173.0,1297410.0,1321384.0,1339854.0,1427293.0,1454953.0,1498715.0,1538062.0,1554584.0,1570289.0,1555373.0,1636603.0,1654173.0,1682557.0,1728143.0
