data_fim,trimestre,cd_conta,ds_conta,valor_mil
2015-12-31,T4,3.01,Receitas da Intermediação Financeira,2240732.0
2015-12-31,T4,3.02,Despesas da Intermediação Financeira,-1311547.0
2015-12-31,T4,3.03,Resultado Bruto Intermediação Financeira,929185.0
2015-12-31,T4,3.04,Outras Despesas/Receitas Operacionais,-711196.0
2015-12-31,T4,3.04.01,Receitas de Prestação de Serviços,199086.0
2015-12-31,T4,3.04.02,Despesas de Pessoal,-275888.0
2015-12-31,T4,3.04.03,Outras Despesas Administrativas,-93126.0
2015-12-31,T4,3.04.03.01,Promoção de negócios,-3833.0
2015-12-31,T4,3.04.03.02,Viagens,-8917.0
2015-12-31,T4,3.04.03.03,Comunicações,-3393.0
2015-12-31,T4,3.04.03.04,Instalações,-15286.0
2015-12-31,T4,3.04.03.05,Depreciação e amortização,-8604.0
2015-12-31,T4,3.04.03.06,Outras despesas,-53093.0
2015-12-31,T4,3.04.04,Despesas Tributárias,0.0
2015-12-31,T4,3.04.05,Outras Receitas Operacionais,-251411.0
2015-12-31,T4,3.04.05.01,Resultado líquido de ativos e passivos financeiros,1027260.0
2015-12-31,T4,3.04.05.02,Resultado de operações de câmbio e variações cambiais,-1278671.0
2015-12-31,T4,3.04.06,Outras Despesas Operacionais,-289857.0
2015-12-31,T4,3.04.06.01,Perdas de crédito (líquidas de recuperações),-218650.0
2015-12-31,T4,3.04.06.02,Outras despesas operacionais,-71207.0
2015-12-31,T4,3.04.07,Resultado da Equivalência Patrimonial,0.0
2015-12-31,T4,3.05,Resultado Antes dos Tributos sobre o Lucro,217989.0
2015-12-31,T4,3.06,Imposto de Renda e Contribuição Social sobre o Lucro,170568.0
2015-12-31,T4,3.06.01,Corrente,0.0
2015-12-31,T4,3.06.02,Diferido,0.0
2015-12-31,T4,3.07,Resultado Líquido das Operações Continuadas,388557.0
2015-12-31,T4,3.08,Resultado Líquido das Operações Descontinuadas,0.0
2015-12-31,T4,3.08.01,Lucro/Prejuízo Líquido das Operações Descontinuadas,0.0
2015-12-31,T4,3.08.02,Ganhos/Perdas Líquidas sobre Ativos de Operações Descontinuadas,0.0
2015-12-31,T4,3.09,Lucro/Prejuízo Consolidado do Período,388557.0
2015-12-31,T4,3.09.01,Atribuído a Sócios da Empresa Controladora,388557.0
2015-12-31,T4,3.09.02,Atribuído a Sócios Não Controladores,0.0
2015-12-31,T4,3.99,Lucro por Ação - (R$ / Ação),0.0
2015-12-31,T4,3.99.01,Lucro Básico por Ação,0.0
2015-12-31,T4,3.99.01.01,ON,2.5
2015-12-31,T4,3.99.01.02,PN,2.5
2015-12-31,T4,3.99.02,Lucro Diluído por Ação,0.0
2015-12-31,T4,3.99.02.01,ON,2.47
2015-12-31,T4,3.99.02.02,PN,2.47
2016-12-31,T4,3.01,Receitas da Intermediação Financeira,2010847.0
2016-12-31,T4,3.02,Despesas da Intermediação Financeira,-1644647.0
2016-12-31,T4,3.03,Resultado Bruto Intermediação Financeira,366200.0
2016-12-31,T4,3.04,Outras Despesas/Receitas Operacionais,213399.0
2016-12-31,T4,3.04.01,Receitas de Prestação de Serviços,256563.0
2016-12-31,T4,3.04.02,Despesas de Pessoal,-299410.0
2016-12-31,T4,3.04.03,Outras Despesas Administrativas,-104191.0
2016-12-31,T4,3.04.03.01,Promoção de negócios,-4528.0
2016-12-31,T4,3.04.03.02,Viagens,-8659.0
2016-12-31,T4,3.04.03.03,Comunicações,-3201.0
2016-12-31,T4,3.04.03.04,Instalações,-17541.0
2016-12-31,T4,3.04.03.05,Depreciação e amortização,-9424.0
2016-12-31,T4,3.04.03.06,Outras despesas,-60838.0
2016-12-31,T4,3.04.04,Despesas Tributárias,0.0
2016-12-31,T4,3.04.05,Outras Receitas Operacionais,767491.0
2016-12-31,T4,3.04.05.01,Resultado líquido de ativos e passivos financeiros,122306.0
2016-12-31,T4,3.04.05.02,Resultado de operações de câmbio e variações cambiais,645185.0
2016-12-31,T4,3.04.06,Outras Despesas Operacionais,-407054.0
2016-12-31,T4,3.04.06.01,Perdas de crédito (líquidas de recuperações),-258447.0
2016-12-31,T4,3.04.06.02,Outras despesas operacionais,-148607.0
2016-12-31,T4,3.04.07,Resultado da Equivalência Patrimonial,0.0
2016-12-31,T4,3.05,Resultado Antes dos Tributos sobre o Lucro,579599.0
2016-12-31,T4,3.06,Imposto de Renda e Contribuição Social sobre o Lucro,-187883.0
2016-12-31,T4,3.06.01,Corrente,0.0
2016-12-31,T4,3.06.02,Diferido,0.0
2016-12-31,T4,3.07,Resultado Líquido das Operações Continuadas,391716.0
2016-12-31,T4,3.08,Resultado Líquido das Operações Descontinuadas,0.0
2016-12-31,T4,3.08.01,Lucro/Prejuízo Líquido das Operações Descontinuadas,0.0
2016-12-31,T4,3.08.02,Ganhos/Perdas Líquidas sobre Ativos de Operações Descontinuadas,0.0
2016-12-31,T4,3.09,Lucro/Prejuízo Consolidado do Período,391716.0
2016-12-31,T4,3.09.01,Atribuído a Sócios da Empresa Controladora,391716.0
2016-12-31,T4,3.09.02,Atribuído a Sócios Não Controladores,0.0
2016-12-31,T4,3.99,Lucro por Ação - (R$ / Ação),0.0
2016-12-31,T4,3.99.01,Lucro Básico por Ação,0.0
2016-12-31,T4,3.99.01.01,ON,2.31
2016-12-31,T4,3.99.01.02,PN,2.31
2016-12-31,T4,3.99.02,Lucro Diluído por Ação,0.0
2016-12-31,T4,3.99.02.01,ON,2.28
2016-12-31,T4,3.99.02.02,PN,2.28
2017-12-31,T4,3.01,Receitas da Intermediação Financeira,2156854.0
2017-12-31,T4,3.02,Despesas da Intermediação Financeira,-1660020.0
2017-12-31,T4,3.03,Resultado Bruto Intermediação Financeira,496834.0
2017-12-31,T4,3.04,Outras Despesas/Receitas Operacionais,-44343.0
2017-12-31,T4,3.04.01,Receitas de Prestação de Serviços,306906.0
2017-12-31,T4,3.04.02,Despesas de Pessoal,-326794.0
2017-12-31,T4,3.04.03,Outras Despesas Administrativas,-107019.0
2017-12-31,T4,3.04.03.01,Promoção de negócios,-5141.0
2017-12-31,T4,3.04.03.02,Viagens,-9092.0
2017-12-31,T4,3.04.03.03,Comunicações,-3573.0
2017-12-31,T4,3.04.03.04,Instalações,-18386.0
2017-12-31,T4,3.04.03.05,Depreciação e amortização,-11008.0
2017-12-31,T4,3.04.03.06,Outras despesas,-59819.0
2017-12-31,T4,3.04.04,Despesas Tributárias,0.0
2017-12-31,T4,3.04.05,Outras Receitas Operacionais,419576.0
2017-12-31,T4,3.04.05.01,Resultado líquido de ativos e passivos financeiros,347528.0
2017-12-31,T4,3.04.05.02,Resultado de operações de câmbio e variações cambiais,72048.0
2017-12-31,T4,3.04.06,Outras Despesas Operacionais,-337012.0
2017-12-31,T4,3.04.06.01,Perdas de crédito (líquidas de recuperações),-236214.0
2017-12-31,T4,3.04.06.02,Outras despesas operacionais,-100798.0
2017-12-31,T4,3.04.07,Resultado da Equivalência Patrimonial,0.0
2017-12-31,T4,3.05,Resultado Antes dos Tributos sobre o Lucro,452491.0
2017-12-31,T4,3.06,Imposto de Renda e Contribuição Social sobre o Lucro,-25074.0
2017-12-31,T4,3.06.01,Corrente,0.0
2017-12-31,T4,3.06.02,Diferido,0.0
2017-12-31,T4,3.07,Resultado Líquido das Operações Continuadas,427417.0
2017-12-31,T4,3.08,Resultado Líquido das Operações Descontinuadas,0.0
2017-12-31,T4,3.08.01,Lucro/Prejuízo Líquido das Operações Descontinuadas,0.0
2017-12-31,T4,3.08.02,Ganhos/Perdas Líquidas sobre Ativos de Operações Descontinuadas,0.0
2017-12-31,T4,3.09,Lucro/Prejuízo Consolidado do Período,427417.0
2017-12-31,T4,3.09.01,Atribuído a Sócios da Empresa Controladora,427417.0
2017-12-31,T4,3.09.02,Atribuído a Sócios Não Controladores,0.0
2017-12-31,T4,3.99,Lucro por Ação - (R$ / Ação),0.0
2017-12-31,T4,3.99.01,Lucro Básico por Ação,0.0
2017-12-31,T4,3.99.01.01,ON,2.29
2017-12-31,T4,3.99.01.02,PN,2.29
2017-12-31,T4,3.99.02,Lucro Diluído por Ação,0.0
2017-12-31,T4,3.99.02.01,ON,2.26
2017-12-31,T4,3.99.02.02,PN,2.26
2018-12-31,T4,3.01,Receitas da Intermediação Financeira,2391943.0
2018-12-31,T4,3.02,Despesas da Intermediação Financeira,-1558233.0
2018-12-31,T4,3.03,Resultado Bruto Intermediação Financeira,833710.0
2018-12-31,T4,3.04,Outras Despesas/Receitas Operacionais,-520500.0
2018-12-31,T4,3.04.01,Receitas de Prestação de Serviços,359753.0
2018-12-31,T4,3.04.02,Despesas de Pessoal,-353942.0
2018-12-31,T4,3.04.03,Outras Despesas Administrativas,-120268.0
2018-12-31,T4,3.04.03.01,Promoção de negócios,-6197.0
2018-12-31,T4,3.04.03.02,Viagens,-10172.0
2018-12-31,T4,3.04.03.03,Comunicações,-3944.0
2018-12-31,T4,3.04.03.04,Instalações,-19279.0
2018-12-31,T4,3.04.03.05,Depreciação e amortização,-12181.0
2018-12-31,T4,3.04.03.06,Outras despesas,-68495.0
2018-12-31,T4,3.04.04,Despesas Tributárias,0.0
2018-12-31,T4,3.04.05,Outras Receitas Operacionais,-203791.0
