cd_conta,conta,2022T1,2022T2,2022T3,2022T4,2023T1,2023T2,2023T3,2023T4
2,Passivo Total,44378863.0,47616604.0,49630454.0,57252350.0,54143868.0,54898179.0,56672337.0,60510713.0
2.02,Passivos Financeiros ao Custo Amortizado,36076627.0,38695858.0,40931474.0,41548974.0,40096703.0,41776584.0,43269490.0,44850550.0
2.02.01,Depósitos,0.0,0.0,0.0,0.0,9315794.0,8062118.0,8442469.0,0.0
2.04,Passivos Fiscais,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.05,Outros Passivos,1519586.0,1270144.0,1265807.0,8180530.0,6177245.0,4403537.0,5523248.0,7155219.0
2.03,Provisões,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.07,Patrimônio Líquido Consolidado,4818630.0,4933611.0,5099606.0,5236507.0,5291949.0,5413341.0,5723151.0,5889901.0
2.07.01,Patrimônio Líquido Atribuído ao Controlador,4817716.0,4932166.0,5098269.0,5234490.0,5290796.0,5412188.0,5721701.0,5876259.0
2.07.01.01,Capital Social Realizado,4315017.0,4315017.0,4315017.0,4315017.0,4315017.0,4315017.0,4472130.0,4472131.0
2.07.01.02,Reservas de Capital,24752.0,29852.0,45143.0,56649.0,53331.0,66315.0,72462.0,81845.0
2.07.01.04,Reservas de Lucros,375260.0,393522.0,399588.0,863222.0,872345.0,866497.0,893696.0,1319752.0
2.07.01.08,Outros Resultados Abrangentes,-1543.0,-5302.0,-3978.0,-398.0,-4590.0,-5074.0,-2760.0,2531.0
2.07.02,Patrimônio Líquido Atribuído aos Não Controladores,914.0,1445.0,1337.0,2017.0,1153.0,1153.0,1450.0,13642.0
