cd_conta,conta,2015T1,2015T2,2015T3,2015T4,2016T1,2016T2,2016T3,2016T4,2017T1,2017T2,2017T3,2017T4,2018T1,2018T2,2018T3,2018T4,2019T1,2019T2,2019T3,2019T4,2020T1,2020T2,2020T3,2020T4,2021T1,2021T2,2021T3,2021T4,2022T1,2022T2,2022T3,2022T4,2023T1,2023T2,2023T3,2023T4,2024T1,2024T2,2024T3,2024T4,2025T1,2025T2,2025T3
1,Ativo Total,2149281.0,1983658.0,1964405.0,1905660.0,1986342.0,1956313.0,1902091.0,1862149.0,1888786.0,1920309.0,2034103.0,2135178.0,2309580.0,2311084.0,2525361.0,2621039.0,2747373.0,3005613.0,3164920.0,3478485.0,3569669.0,4138312.0,4109366.0,4236719.0,4165417.0,4434687.0,4580948.0,4441497.0,4369971.0,4408936.0,4279922.0,4128354.0,4176858.0,4306526.0,4561617.0,4176858.0,4557300.0,4699358.0,4920061.0,5348937.0,5138526.0,5850578.0,6190365.0
1.01,Ativo Circulante,1625084.0,1506161.0,1471730.0,1369130.0,1474236.0,1418429.0,1318595.0,1217370.0,1286473.0,1289832.0,1378548.0,1412729.0,1631261.0,1680140.0,1757189.0,1787860.0,1877331.0,2158333.0,2122985.0,2506366.0,2675915.0,3086929.0,3053169.0,2758896.0,2777335.0,2764202.0,2786958.0,2815936.0,2555386.0,2219795.0,1838474.0,2008988.0,1784704.0,2223934.0,2153626.0,1784704.0,2643150.0,2539718.0,2280027.0,3198770.0,3037846.0,3647393.0,3739146.0
1.01.01,Caixa e Equivalentes de Caixa,153790.0,87637.0,27372.0,21653.0,102571.0,116547.0,60777.0,28414.0,45515.0,84479.0,36677.0,39377.0,45097.0,33285.0,35648.0,34287.0,67455.0,69507.0,58904.0,48353.0,34239.0,26076.0,25127.0,69735.0,68113.0,55026.0,56176.0,87074.0,35651.0,97680.0,27656.0,83692.0,68145.0,62776.0,64165.0,68145.0,77462.0,80906.0,44240.0,92687.0,76258.0,139328.0,164615.0
1.01.02,Aplicações Financeiras,281966.0,247492.0,297867.0,212621.0,232351.0,197671.0,193732.0,195073.0,238768.0,267679.0,350793.0,458346.0,615297.0,623555.0,811806.0,821272.0,787050.0,976439.0,917427.0,1022099.0,1026474.0,1508805.0,1377684.0,1235719.0,930557.0,890209.0,985643.0,977870.0,767739.0,726269.0,688368.0,590549.0,535498.0,670736.0,683993.0,535498.0,669926.0,640998.0,693777.0,756634.0,505243.0,621879.0,752246.0
1.01.03,Contas a Receber,401285.0,433456.0,464720.0,438226.0,428517.0,412709.0,348383.0,250474.0,286941.0,256881.0,335206.0,277073.0,297289.0,306517.0,322860.0,317515.0,357283.0,380084.0,449704.0,406599.0,549818.0,578121.0,539874.0,562971.0,794136.0,500000.0,737702.0,601886.0,664243.0,636131.0,615279.0,549895.0,604619.0,582839.0,628119.0,604619.0,546642.0,556375.0,613355.0,816360.0,909376.0,980723.0,1059007.0
1.01.04,Estoques,563291.0,487252.0,459852.0,490484.0,513414.0,503352.0,539537.0,563576.0,526329.0,548894.0,528235.0,517172.0,570458.0,617532.0,498722.0,533317.0,630556.0,685881.0,648893.0,955589.0,980027.0,880346.0,1015450.0,777719.0,861737.0,1177226.0,853519.0,978450.0,910506.0,580800.0,341726.0,631273.0,404310.0,675178.0,539933.0,404310.0,1149710.0,1079117.0,711123.0,1255988.0,1207629.0,1529526.0,1233831.0
1.01.05,Ativos Biológicos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.01.06,Tributos a Recuperar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.01.07,Despesas Antecipadas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.01.08,Outros Ativos Circulantes,224752.0,250324.0,221919.0,206146.0,197383.0,188150.0,176166.0,179833.0,188920.0,131899.0,127637.0,120761.0,103120.0,99251.0,88153.0,81469.0,34987.0,46422.0,48057.0,73726.0,85357.0,93581.0,95034.0,112752.0,122792.0,141741.0,153918.0,170656.0,177247.0,178915.0,165445.0,153579.0,172132.0,232405.0,237416.0,172132.0,199410.0,182322.0,217532.0,277101.0,339340.0,375937.0,529447.0
1.02,Ativo Não Circulante,524197.0,477497.0,492675.0,536530.0,512106.0,537884.0,583496.0,644779.0,602313.0,630477.0,655555.0,722449.0,678319.0,630944.0,768172.0,833179.0,870042.0,847280.0,1041935.0,972119.0,893754.0,1051383.0,1056197.0,1477823.0,1388082.0,1670485.0,1793990.0,1625561.0,1814585.0,2189141.0,2441448.0,2119366.0,2392154.0,2082592.0,2407991.0,2392154.0,1914150.0,2159640.0,2640034.0,2150167.0,2100680.0,2203185.0,2451219.0
1.02.01,Ativo Realizável a Longo Prazo,301947.0,283588.0,285728.0,330065.0,306783.0,333073.0,383904.0,448940.0,488273.0,503533.0,531593.0,593564.0,551286.0,503560.0,661113.0,728719.0,737910.0,711491.0,905456.0,827643.0,745943.0,906872.0,906622.0,1292600.0,1157477.0,1422719.0,1539339.0,1359036.0,1532588.0,1909440.0,2174470.0,1855581.0,2123874.0,1810331.0,2145770.0,2123874.0,1661974.0,1879249.0,2348659.0,1857118.0,1798642.0,1869775.0,2128246.0
1.02.02,Investimentos,188315.0,155891.0,168137.0,163349.0,163820.0,160295.0,153298.0,147831.0,63475.0,71546.0,65796.0,65417.0,65525.0,65954.0,43059.0,39376.0,38144.0,37941.0,37591.0,42592.0,42726.0,42543.0,42499.0,41989.0,42333.0,42213.0,36162.0,32236.0,39826.0,39816.0,32357.0,33330.0,33729.0,46218.0,44316.0,33729.0,40213.0,59137.0,71031.0,82783.0,86996.0,83552.0,62106.0
1.02.03,Imobilizado,22900.0,22307.0,23521.0,24629.0,25115.0,27144.0,28557.0,30143.0,31539.0,33636.0,35999.0,41824.0,40582.0,38293.0,39420.0,39018.0,68488.0,73289.0,75232.0,79434.0,79330.0,76496.0,82210.0,122010.0,162594.0,175285.0,186670.0,202262.0,206825.0,201805.0,195888.0,187878.0,191668.0,185562.0,180564.0,191668.0,173977.0,169451.0,169221.0,165584.0,163638.0,181913.0,193211.0
1.02.04,Intangível,11035.0,15711.0,15289.0,18487.0,16388.0,17372.0,17737.0,17865.0,19026.0,21762.0,22167.0,21644.0,20926.0,23137.0,24580.0,26066.0,25500.0,24559.0,23656.0,22450.0,25755.0,25472.0,24866.0,21224.0,25678.0,30268.0,31819.0,32027.0,35346.0,38080.0,38733.0,42577.0,42883.0,40481.0,37341.0,42883.0,37986.0,51803.0,51123.0,44682.0,51404.0,67945.0,67656.0
