# Padrão Fiscal: Ano fiscal padrão (jan-dez) - trimestres disponíveis: ['T1', 'T2', 'T3']
# Trimestres encontrados: ['T1', 'T2', 'T3']
# Data geração: 2026-01-16 21:20:40
ano,codigo,soma_trimestral,valor_anual,diferenca,diff_%,status
2021,3.01,1912038.000,,,,SEM_ANUAL
2021,3.02,-1307448.000,,,,SEM_ANUAL
2021,3.03,604590.000,,,,SEM_ANUAL
2021,3.04,-525026.000,,,,SEM_ANUAL
2021,3.04.02,-74565.000,,,,SEM_ANUAL
2021,3.04.05,-394.000,,,,SEM_ANUAL
2021,3.04.05.02,0.000,,,,SEM_ANUAL
2021,3.04.06,921.000,,,,SEM_ANUAL
2021,3.05,79564.000,,,,SEM_ANUAL
2021,3.06,-51058.000,,,,SEM_ANUAL
2021,3.06.01,16112.000,,,,SEM_ANUAL
2021,3.06.02,-67170.000,,,,SEM_ANUAL
2021,3.07,28506.000,,,,SEM_ANUAL
2021,3.08,1373.000,,,,SEM_ANUAL
2021,3.09,29879.000,,,,SEM_ANUAL
2021,3.10,0.000,,,,SEM_ANUAL
2021,3.11,29879.000,,,,SEM_ANUAL
2021,3.11.01,0.000,,,,SEM_ANUAL
2021,3.11.02,0.000,,,,SEM_ANUAL
2022,3.01,9189075.000,9189075.000,0.000,0.000,OK
2022,3.02,-6238300.000,-6238300.000,0.000,0.000,OK
2022,3.03,2950775.000,2950775.000,0.000,0.000,OK
2022,3.04,-2313940.000,-2313940.000,0.000,0.000,OK
2022,3.04.02,-321419.000,-321419.000,0.000,0.000,OK
2022,3.04.05,-827.000,-827.000,0.000,0.000,OK
2022,3.04.05.02,0.000,,,,SEM_ANUAL
2022,3.04.06,5144.000,5144.000,0.000,0.000,OK
2022,3.05,636835.000,636835.000,0.000,0.000,OK
2022,3.06,-407613.000,-407613.000,0.000,0.000,OK
2022,3.06.01,83407.000,83407.000,0.000,0.000,OK
2022,3.06.02,-491020.000,-491020.000,0.000,0.000,OK
2022,3.07,229222.000,229222.000,0.000,0.000,OK
2022,3.08,33827.000,33827.000,0.000,0.000,OK
2022,3.09,263049.000,263049.000,0.000,0.000,OK
2022,3.10,0.000,0.000,0.000,0.000,OK
2022,3.11,263049.000,263049.000,0.000,0.000,OK
2022,3.11.01,263664.000,263664.000,0.000,0.000,OK
2022,3.11.02,-615.000,-615.000,0.000,0.000,OK
2023,3.01,11202122.000,11202122.000,0.000,0.000,OK
2023,3.02,-7656883.000,-7656883.000,0.000,0.000,OK
2023,3.03,3545239.000,3545239.000,0.000,0.000,OK
2023,3.04,-3131783.000,-3131783.000,0.000,0.000,OK
2023,3.04.02,-325854.000,-325854.000,0.000,0.000,OK
2023,3.04.05,-2155.000,-2155.000,0.000,0.000,OK
2023,3.04.05.02,0.000,,,,SEM_ANUAL
2023,3.04.06,6653.000,6653.000,0.000,0.000,OK
2023,3.05,413456.000,413456.000,0.000,0.000,OK
2023,3.06,-695196.000,-695196.000,0.000,0.000,OK
2023,3.06.01,94169.000,94169.000,0.000,0.000,OK
2023,3.06.02,-789365.000,-789365.000,0.000,0.000,OK
2023,3.07,-281740.000,-281740.000,0.000,0.000,OK
2023,3.08,284475.000,284475.000,0.000,0.000,OK
2023,3.09,2735.000,2735.000,0.000,0.000,OK
2023,3.10,0.000,0.000,0.000,0.000,OK
2023,3.11,2735.000,2735.000,0.000,0.000,OK
2023,3.11.01,219.000,219.000,0.000,0.000,OK
2023,3.11.02,2516.000,2516.000,0.000,0.000,OK
2024,3.01,12641825.000,12641825.000,0.000,0.000,OK
2024,3.02,-8615709.000,-8615709.000,0.000,0.000,OK
2024,3.03,4026116.000,4026116.000,0.000,0.000,OK
2024,3.04,-3451844.000,-3451844.000,0.000,0.000,OK
2024,3.04.02,-386182.000,-386182.000,0.000,0.000,OK
2024,3.04.05,-2519.000,-2519.000,0.000,0.000,OK
2024,3.04.05.02,0.000,,,,SEM_ANUAL
2024,3.04.06,6507.000,6507.000,0.000,0.000,OK
2024,3.05,574272.000,574272.000,0.000,0.000,OK
2024,3.06,-571881.000,-571881.000,0.000,0.000,OK
2024,3.06.01,186076.000,186076.000,0.000,0.000,OK
2024,3.06.02,-757957.000,-757957.000,0.000,0.000,OK
2024,3.07,2391.000,2391.000,0.000,0.000,OK
2024,3.08,100757.000,100757.000,0.000,0.000,OK
2024,3.09,103148.000,103148.000,0.000,0.000,OK
2024,3.10,0.000,0.000,0.000,0.000,OK
2024,3.11,103148.000,103148.000,0.000,0.000,OK
2024,3.11.01,103099.000,103099.000,0.000,0.000,OK
2024,3.11.02,49.000,49.000,0.000,0.000,OK
2025,3.01,10917299.000,,,,SEM_ANUAL
2025,3.02,-7418520.000,,,,SEM_ANUAL
2025,3.03,3498779.000,,,,SEM_ANUAL
2025,3.04,-2877512.000,,,,SEM_ANUAL
2025,3.04.02,-321455.000,,,,SEM_ANUAL
2025,3.04.05,-1805.000,,,,SEM_ANUAL
2025,3.04.05.02,0.000,,,,SEM_ANUAL
2025,3.04.06,6308.000,,,,SEM_ANUAL
2025,3.05,621267.000,,,,SEM_ANUAL
2025,3.06,-516382.000,,,,SEM_ANUAL
