cd_conta,conta,2020T1,2020T2,2020T3,2020T4,2021T1,2021T2,2021T3
2,Passivo Total,36659000.0,39805000.0,39973000.0,18821000.0,17616000.0,20481000.0,20769000.0
2.01,Passivo Circulante,13335000.0,13489000.0,15174000.0,8723000.0,7248000.0,8006000.0,9167000.0
2.01.01,Obrigações Sociais e Trabalhistas,572000.0,645000.0,775000.0,371000.0,410000.0,408000.0,496000.0
2.01.02,Fornecedores,7888000.0,7943000.0,8138000.0,5058000.0,4124000.0,4505000.0,5310000.0
2.01.03,Obrigações Fiscais,429000.0,646000.0,464000.0,528000.0,203000.0,282000.0,323000.0
2.01.04,Empréstimos e Financiamentos,2503000.0,2265000.0,3702000.0,2120000.0,1864000.0,2191000.0,2379000.0
2.01.05,Outras Obrigações,1943000.0,1990000.0,2095000.0,646000.0,647000.0,620000.0,659000.0
2.01.06,Provisões,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.01.07,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.02,Passivo Não Circulante,12840000.0,14128000.0,12101000.0,8688000.0,8778000.0,10558000.0,9200000.0
2.02.01,Empréstimos e Financiamentos,7674000.0,8002000.0,6198000.0,5711000.0,5708000.0,7344000.0,5784000.0
2.02.02,Outras Obrigações,3590000.0,4589000.0,4498000.0,2612000.0,2687000.0,2890000.0,3127000.0
2.02.03,Tributos Diferidos,1224000.0,1173000.0,1029000.0,82000.0,91000.0,72000.0,50000.0
2.02.04,Provisões,351000.0,363000.0,375000.0,282000.0,291000.0,251000.0,238000.0
2.02.05,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.02.06,Lucros e Receitas a Apropriar,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2.03,Patrimônio Líquido Consolidado,10484000.0,12188000.0,12698000.0,1410000.0,1590000.0,1917000.0,2402000.0
2.03.01,Capital Social Realizado,4478000.0,4478000.0,4749000.0,761000.0,761000.0,779000.0,787000.0
2.03.02,Reservas de Capital,20000.0,21000.0,22000.0,4000.0,7000.0,11000.0,13000.0
2.03.03,Reservas de Reavaliação,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03.04,Reservas de Lucros,2648000.0,2874000.0,3052000.0,645000.0,822000.0,1127000.0,1602000.0
2.03.05,Lucros/Prejuízos Acumulados,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03.06,Ajustes de Avaliação Patrimonial,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03.07,Ajustes Acumulados de Conversão,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03.08,Outros Resultados Abrangentes,646000.0,1715000.0,1725000.0,0.0,0.0,0.0,0.0
2.03.09,Participação dos Acionistas Não Controladores,2692000.0,3100000.0,3150000.0,0.0,0.0,0.0,0.0
