cd_conta,ds_conta,2020T1,2020T2,2020T3,2020T4,2021T1,2021T2,2021T3
3.01,Receita de Venda de Bens e/ou Serviços,12933000.0,545000.0,1094000.0,21471000.0,9448000.0,10049000.0,10845000.0
3.02,Custo dos Bens e/ou Serviços Vendidos,-10474000.0,-380000.0,-877000.0,-18398000.0,-7941000.0,-8327000.0,-8918000.0
3.03,Resultado Bruto,2459000.0,165000.0,217000.0,3073000.0,1507000.0,1722000.0,1927000.0
3.04,Despesas/Receitas Operacionais,-2083000.0,-1000.0,-9000.0,-1755000.0,-1024000.0,-1126000.0,-1127000.0
3.04.02,Despesas Gerais e Administrativas,-337000.0,-35000.0,-8000.0,-125000.0,-137000.0,-152000.0,-167000.0
3.04.05,Outras Despesas Operacionais,-394000.0,-40000.0,-78000.0,-244000.0,-146000.0,-184000.0,-161000.0
3.04.05.02,Depreciação e amortização,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.04.06,Resultado de Equivalência Patrimonial,-29000.0,17000.0,71000.0,-59000.0,15000.0,14000.0,12000.0
3.05,Resultado Antes do Resultado Financeiro e dos Tributos,376000.0,166000.0,208000.0,1318000.0,483000.0,596000.0,800000.0
3.06,Resultado Financeiro,-197000.0,-50000.0,20000.0,-216000.0,-134000.0,-145000.0,-164000.0
3.06.01,Receitas Financeiras,0.0,0.0,0.0,0.0,0.0,52000.0,71000.0
3.06.02,Despesas Financeiras,0.0,0.0,0.0,0.0,0.0,-197000.0,-235000.0
3.07,Resultado Antes dos Tributos sobre o Lucro,179000.0,116000.0,228000.0,1102000.0,349000.0,451000.0,636000.0
3.08,Imposto de Renda e Contribuição Social sobre o Lucro,-57000.0,-11000.0,-26000.0,-394000.0,-109000.0,-146000.0,-98000.0
3.09,Resultado Líquido das Operações Continuadas,122000.0,105000.0,254000.0,708000.0,240000.0,305000.0,538000.0
3.10,Resultado Líquido de Operações Descontinuadas,0.0,0.0,0.0,367000.0,0.0,0.0,0.0
3.11,Lucro/Prejuízo Consolidado do Período,122000.0,105000.0,254000.0,1075000.0,240000.0,305000.0,538000.0
3.11.01,Atribuído a Sócios da Empresa Controladora,100000.0,75000.0,262000.0,961000.0,240000.0,305000.0,538000.0
3.11.02,Atribuído a Sócios Não Controladores,22000.0,30000.0,-8000.0,114000.0,0.0,0.0,0.0
3.99,Lucro por Ação (Reais/Ação),0.03184,0.05571,1.62846,3.50041,0.89552,1.13758,0.6302
