cd_conta,conta,2021T1,2021T2,2021T3,2021T4,2022T1,2022T2,2022T3,2022T4,2023T1,2023T2,2023T3,2023T4,2024T1,2024T2,2024T3,2024T4,2025T1,2025T2,2025T3
2,Passivo Total,3558999.0,3702354.0,3926345.0,4000426.0,4022585.0,4012057.0,4171406.0,4008447.0,4009710.0,4247837.0,4452437.0,4525540.0,4427030.0,4410428.0,4304552.0,4363208.0,4241786.0,4161407.0,4171334.0
2.01,Passivo Circulante,677863.0,668342.0,572185.0,552990.0,539406.0,483396.0,610072.0,615718.0,524822.0,504925.0,500655.0,580192.0,791308.0,777815.0,779162.0,659352.0,661099.0,703542.0,821201.0
2.01.01,Obrigações Sociais e Trabalhistas,27488.0,31937.0,35752.0,39360.0,28984.0,34387.0,42017.0,41613.0,20485.0,30436.0,35627.0,35265.0,30108.0,34554.0,37841.0,36771.0,30374.0,34849.0,43435.0
2.01.02,Fornecedores,248642.0,82502.0,70112.0,53324.0,80244.0,65670.0,61639.0,54550.0,71490.0,76107.0,63863.0,93098.0,68201.0,71315.0,63818.0,100734.0,92657.0,77035.0,80302.0
2.01.03,Obrigações Fiscais,29192.0,24548.0,23631.0,24643.0,33969.0,24298.0,26127.0,21456.0,19150.0,20952.0,19186.0,24257.0,20932.0,23707.0,17483.0,20605.0,16571.0,14473.0,15084.0
2.01.04,Empréstimos e Financiamentos,259297.0,139062.0,94466.0,87287.0,49944.0,60764.0,77512.0,35722.0,13756.0,22907.0,22425.0,69727.0,366827.0,345244.0,350529.0,193866.0,247513.0,324826.0,376626.0
2.01.05,Outras Obrigações,58586.0,334199.0,289326.0,331244.0,327656.0,277111.0,381091.0,442536.0,387508.0,344088.0,348640.0,348017.0,295263.0,292680.0,298845.0,299568.0,261457.0,239874.0,293188.0
2.01.06,Provisões,54658.0,56094.0,58898.0,17132.0,18609.0,21166.0,21686.0,19841.0,12433.0,10435.0,10914.0,9828.0,9977.0,10315.0,10646.0,7808.0,12527.0,12485.0,12566.0
2.01.07,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.02,Passivo Não Circulante,663185.0,787323.0,942693.0,1035198.0,1047813.0,1013304.0,978305.0,819515.0,847220.0,1082978.0,1265624.0,1204426.0,899635.0,887768.0,802811.0,976297.0,880658.0,782434.0,705571.0
2.02.01,Empréstimos e Financiamentos,321879.0,529482.0,579044.0,544716.0,597016.0,537771.0,479509.0,479997.0,542972.0,581767.0,630175.0,683822.0,416056.0,383076.0,339034.0,546620.0,471892.0,405102.0,354345.0
2.02.02,Outras Obrigações,290704.0,204064.0,336807.0,423475.0,396215.0,420467.0,441051.0,283175.0,243478.0,443562.0,573671.0,462303.0,424686.0,444233.0,403396.0,374116.0,359533.0,329154.0,291966.0
2.02.03,Tributos Diferidos,36188.0,39835.0,25093.0,27077.0,15445.0,18101.0,18341.0,13117.0,16743.0,17751.0,18385.0,16148.0,16168.0,18188.0,16709.0,13161.0,11029.0,10094.0,14651.0
2.02.04,Provisões,14414.0,13942.0,1749.0,39930.0,39137.0,36965.0,39404.0,43226.0,44027.0,39898.0,43393.0,42153.0,42725.0,42271.0,43672.0,42400.0,38204.0,38084.0,44609.0
2.02.05,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.02.06,Lucros e Receitas a Apropriar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03,Patrimônio Líquido Consolidado,2217951.0,2246689.0,2411467.0,2412238.0,2435366.0,2515357.0,2583029.0,2573214.0,2637668.0,2659934.0,2686158.0,2740922.0,2736087.0,2744845.0,2722579.0,2727559.0,2700029.0,2675431.0,2644562.0
2.03.01,Capital Social Realizado,215069.0,215069.0,295069.0,295069.0,295069.0,331182.0,331182.0,331182.0,531182.0,531182.0,531182.0,531182.0,557153.0,557153.0,557153.0,557153.0,557871.0,557871.0,557871.0
2.03.02,Reservas de Capital,1921255.0,1921255.0,1921255.0,1920051.0,1920051.0,1919551.0,1919551.0,1919551.0,1919551.0,1919551.0,1919551.0,1919551.0,1919551.0,1919551.0,1919551.0,1919551.0,1919551.0,1919551.0,1919551.0
2.03.03,Reservas de Reavaliação,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03.04,Reservas de Lucros,59553.0,59552.0,59552.0,175496.0,175496.0,175496.0,175496.0,317400.0,161599.0,161599.0,161599.0,244979.0,244979.0,244979.0,244979.0,247286.0,247286.0,247286.0,247286.0
2.03.05,Lucros/Prejuízos Acumulados,3224.0,28145.0,108620.0,0.0,34906.0,80357.0,145760.0,0.0,18772.0,28806.0,36224.0,0.0,8371.0,19096.0,-3135.0,0.0,-28118.0,-53319.0,-84683.0
2.03.06,Ajustes de Avaliação Patrimonial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03.07,Ajustes Acumulados de Conversão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03.08,Outros Resultados Abrangentes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03.09,Participação dos Acionistas Não Controladores,18850.0,22668.0,26971.0,21622.0,9844.0,8771.0,11040.0,5081.0,6564.0,18796.0,37602.0,45210.0,6033.0,4066.0,4031.0,3569.0,3439.0,4042.0,4537.0
