cd_conta,conta,2015T1,2015T2,2015T3,2015T4,2016T1,2016T2,2016T3,2016T4,2017T1,2017T2,2017T3,2017T4,2018T1,2018T2,2018T3,2018T4,2019T1,2019T2,2019T3,2019T4,2020T1,2020T2,2020T3,2020T4,2021T1,2021T2,2021T3,2021T4,2022T1,2022T2,2022T3,2022T4,2023T1,2023T2,2023T3,2023T4,2024T1,2024T2,2024T3
2,Passivo Total,6538421.0,6303338.0,5917783.0,5260789.0,5194602.0,5130920.0,4996900.0,4817364.0,4662155.0,4418037.0,4198675.0,3840053.0,3491859.0,3410749.0,2971900.0,2542246.0,2449950.0,2347534.0,2171735.0,2026107.0,1968806.0,1892070.0,1830093.0,1632496.0,1591385.0,1489682.0,1441285.0,1266760.0,910999.0,924415.0,863272.0,673696.0,669300.0,645041.0,626149.0,542480.0,543765.0,529778.0,503144.0
2.01,Passivo Circulante,3305485.0,3192676.0,3251807.0,3020281.0,2858924.0,2566626.0,2636233.0,2671432.0,2466104.0,2490229.0,2332288.0,2001806.0,1813361.0,1811410.0,1540308.0,994562.0,984449.0,997289.0,1014074.0,1721144.0,1822136.0,1794491.0,1769099.0,1803751.0,1822052.0,1614487.0,1712250.0,1640853.0,1445097.0,1489161.0,1530351.0,1426360.0,1472600.0,1500839.0,1519868.0,797893.0,823214.0,839749.0,559937.0
2.01.01,Obrigações Sociais e Trabalhistas,23921.0,24862.0,22030.0,18963.0,13611.0,14077.0,11906.0,8515.0,8096.0,9053.0,8219.0,7759.0,5927.0,5726.0,4966.0,4082.0,4331.0,2885.0,3126.0,2774.0,2630.0,1368.0,1512.0,1155.0,1365.0,1066.0,1181.0,1239.0,1246.0,1103.0,999.0,752.0,731.0,856.0,896.0,614.0,688.0,886.0,894.0
2.01.02,Fornecedores,46130.0,40377.0,40664.0,36505.0,35201.0,70446.0,70082.0,47249.0,43808.0,48578.0,54166.0,60087.0,75770.0,72972.0,91774.0,109794.0,121699.0,113393.0,123620.0,124768.0,134531.0,161939.0,171892.0,43267.0,45064.0,35693.0,30438.0,52365.0,45651.0,41165.0,39396.0,40808.0,40603.0,41003.0,40745.0,12445.0,11713.0,9909.0,6182.0
2.01.03,Obrigações Fiscais,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.01.04,Empréstimos e Financiamentos,1251095.0,1120848.0,1047756.0,1419650.0,1271421.0,900063.0,924961.0,1016428.0,833995.0,908049.0,806530.0,613300.0,782963.0,744066.0,480278.0,189320.0,156999.0,181750.0,195220.0,934618.0,1027411.0,964201.0,927173.0,871461.0,848329.0,574768.0,591404.0,602690.0,542828.0,551467.0,611385.0,591215.0,614296.0,622572.0,631914.0,308144.0,322065.0,329973.0,64427.0
2.01.05,Outras Obrigações,1984339.0,2006589.0,2141357.0,1545163.0,1538691.0,1582040.0,1629284.0,1599240.0,1580205.0,1524549.0,1463373.0,1320660.0,948701.0,988646.0,963290.0,691366.0,701420.0,699261.0,692108.0,658984.0,657564.0,666983.0,668522.0,887868.0,927294.0,1002960.0,1089227.0,984559.0,855372.0,895426.0,878571.0,793585.0,816970.0,836408.0,846313.0,476690.0,488748.0,498981.0,488434.0
2.01.06,Provisões,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.01.07,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.02,Passivo Não Circulante,1516491.0,1470091.0,1197736.0,971713.0,1211703.0,1557661.0,1516710.0,1412357.0,1634225.0,1534472.0,1625970.0,1468302.0,1452501.0,1469032.0,1465445.0,1792993.0,1795714.0,1788846.0,1738903.0,867675.0,785888.0,766255.0,806972.0,382537.0,351763.0,351526.0,318264.0,350598.0,289235.0,318322.0,248208.0,355799.0,355173.0,345489.0,356357.0,598347.0,599695.0,598125.0,916277.0
2.02.01,Empréstimos e Financiamentos,888285.0,953139.0,826401.0,505774.0,658127.0,1113548.0,1101368.0,1025953.0,1268470.0,1166465.0,1259982.0,1141519.0,1118674.0,1148007.0,1127239.0,1414975.0,1423819.0,1413547.0,1410197.0,528679.0,437146.0,410550.0,450075.0,11297.0,6046.0,346.0,303.0,260.0,45979.0,47367.0,0.0,58.0,14.0,0.0,0.0,0.0,0.0,385.0,315175.0
2.02.02,Outras Obrigações,292741.0,267867.0,135604.0,159832.0,188492.0,137406.0,125564.0,138830.0,132833.0,108304.0,113532.0,108799.0,94012.0,89390.0,89906.0,73985.0,67653.0,71696.0,20126.0,18216.0,17876.0,17711.0,17531.0,14432.0,14185.0,14059.0,12620.0,15232.0,10649.0,17406.0,8175.0,67240.0,67141.0,67125.0,67125.0,141163.0,156308.0,152134.0,155219.0
2.02.03,Tributos Diferidos,175754.0,111976.0,115071.0,101620.0,133123.0,104814.0,81648.0,39119.0,38957.0,36148.0,31715.0,31459.0,43747.0,40087.0,38560.0,39439.0,34481.0,30609.0,25525.0,22158.0,19186.0,18726.0,18627.0,23864.0,23701.0,23700.0,22776.0,32771.0,27776.0,27258.0,21575.0,18637.0,20538.0,20965.0,20664.0,355567.0,350242.0,349968.0,353299.0
2.02.04,Provisões,159711.0,137109.0,120660.0,204487.0,231961.0,201893.0,208130.0,208455.0,193965.0,223555.0,220741.0,186525.0,196068.0,191548.0,209740.0,264594.0,269761.0,272994.0,283055.0,298622.0,311680.0,319268.0,320739.0,332944.0,307831.0,313421.0,282565.0,302335.0,204831.0,226291.0,218458.0,269864.0,267480.0,257399.0,268568.0,101617.0,93145.0,95638.0,92584.0
2.02.05,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.02.06,Lucros e Receitas a Apropriar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03,Patrimônio Líquido Consolidado,1716445.0,1640571.0,1468240.0,1268795.0,1123975.0,1006633.0,843957.0,733575.0,561826.0,393336.0,240417.0,369945.0,225997.0,130307.0,-33853.0,-245309.0,-330213.0,-438601.0,-581242.0,-562712.0,-639218.0,-668676.0,-745978.0,-553792.0,-582430.0,-476331.0,-589229.0,-724691.0,-823333.0,-883068.0,-915287.0,-1108463.0,-1158473.0,-1201287.0,-1250076.0,-853760.0,-879144.0,-908096.0,-973070.0
