cd_conta,conta,2020T2,2020T3,2020T4,2021T2,2021T3,2021T4,2022T2,2022T3,2022T4,2023T2,2023T3,2023T4,2024T2,2024T3,2024T4,2025T2,2025T3
2,Passivo Total,2699843.0,3015808.0,2811810.0,3543402.0,3560263.0,3768740.0,4704371.0,5303485.0,5886611.0,6302695.0,6554833.0,6740850.0,7215464.0,7415472.0,7349243.0,7445998.0,7446329.0
2.01,Passivo Circulante,632793.0,765503.0,698535.0,640435.0,720934.0,692633.0,775178.0,727988.0,732069.0,855398.0,855008.0,651765.0,831784.0,937485.0,837270.0,1033428.0,1036869.0
2.01.01,Obrigações Sociais e Trabalhistas,27780.0,32884.0,19066.0,29033.0,34849.0,20875.0,35107.0,42306.0,36298.0,53396.0,67281.0,42638.0,59292.0,71559.0,47399.0,58702.0,71486.0
2.01.02,Fornecedores,50327.0,73132.0,64335.0,69591.0,70547.0,120765.0,132554.0,126133.0,115636.0,140961.0,141947.0,128405.0,160589.0,181745.0,140294.0,160896.0,155565.0
2.01.03,Obrigações Fiscais,16773.0,11517.0,12898.0,18363.0,13731.0,19121.0,13892.0,13715.0,17097.0,22311.0,23624.0,24141.0,47318.0,32156.0,33481.0,27658.0,39224.0
2.01.04,Empréstimos e Financiamentos,428954.0,483942.0,484672.0,372679.0,338641.0,337205.0,349945.0,364346.0,419596.0,341583.0,326264.0,303146.0,351272.0,409243.0,408622.0,730242.0,719072.0
2.01.05,Outras Obrigações,108959.0,164028.0,117564.0,150769.0,263166.0,194667.0,243680.0,181488.0,143442.0,297147.0,295892.0,153435.0,213313.0,242782.0,207474.0,55930.0,51522.0
2.01.06,Provisões,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.01.07,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.02,Passivo Não Circulante,1501312.0,1618953.0,1557506.0,1654704.0,1632806.0,1747933.0,2420429.0,2899051.0,3029281.0,3460561.0,3703414.0,4016963.0,4311300.0,4387472.0,4494941.0,4423363.0,4401335.0
2.02.01,Empréstimos e Financiamentos,1410117.0,1519730.0,1447057.0,1414706.0,1363312.0,1411503.0,2065113.0,2497816.0,2656025.0,3121276.0,3350797.0,3715286.0,4053829.0,4080881.0,4159570.0,4214006.0,4112230.0
2.02.02,Outras Obrigações,10602.0,3821.0,8894.0,80451.0,148658.0,187924.0,143311.0,126621.0,145569.0,89052.0,159146.0,69545.0,155988.0,191354.0,289557.0,155451.0,238775.0
2.02.03,Tributos Diferidos,72677.0,87775.0,93902.0,135968.0,99265.0,126947.0,186137.0,249819.0,200234.0,223563.0,168350.0,211007.0,78666.0,80361.0,4551.0,10126.0,19784.0
2.02.04,Provisões,7916.0,7627.0,7653.0,23579.0,21571.0,21559.0,25868.0,24795.0,27453.0,26670.0,25121.0,21125.0,22817.0,34876.0,41263.0,43780.0,30546.0
2.02.05,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.02.06,Lucros e Receitas a Apropriar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03,Patrimônio Líquido Consolidado,565738.0,631352.0,555769.0,1248263.0,1206523.0,1328174.0,1508764.0,1676446.0,2125261.0,1986736.0,1996411.0,2072122.0,2072380.0,2090515.0,2017032.0,1989207.0,2008125.0
2.03.01,Capital Social Realizado,515600.0,515600.0,469206.0,985639.0,984209.0,982096.0,982096.0,982096.0,982096.0,982096.0,1039321.0,1039266.0,1039266.0,1039266.0,1039266.0,1039266.0,1039266.0
2.03.02,Reservas de Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03.03,Reservas de Reavaliação,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03.04,Reservas de Lucros,13.0,13.0,13.0,159003.0,164503.0,214463.0,427334.0,462727.0,510117.0,954213.0,944103.0,1004179.0,1022800.0,1007161.0,1007161.0,952021.0,952021.0
2.03.05,Lucros/Prejuízos Acumulados,-16435.0,49540.0,70810.0,88376.0,42901.0,117028.0,85173.0,217806.0,619466.0,37178.0,0.0,15874.0,-2011.0,32006.0,-41297.0,-13718.0,5443.0
2.03.06,Ajustes de Avaliação Patrimonial,66560.0,66199.0,15740.0,15245.0,14910.0,14587.0,14161.0,13817.0,13582.0,13249.0,12987.0,12803.0,12325.0,12082.0,11902.0,11638.0,11395.0
2.03.07,Ajustes Acumulados de Conversão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03.08,Outros Resultados Abrangentes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.03.09,Participação dos Acionistas Não Controladores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
