cd_conta_padrao,ds_conta_padrao,2015-T4,2016-T4,2017-T4,2018-T4,2019-T4,2020-T4,2021-T4,2022-T1,2022-T2,2022-T3,2022-T4,2023-T1,2023-T2,2023-T3,2023-T4,2024-T1,2024-T2,2024-T3,2024-T4,2025-T1,2025-T2,2025-T3
1,Ativo Total,26235567.0,27776057.0,26137083.0,27472054.0,33179453.0,38863452.0,48139722.0,51271529.0,53680605.0,54308052.0,55626605.0,56547200.0,56283075.0,53710410.0,57271461.0,61643650.0,65109833.0,65180015.0,64497705.0,65538411.0,66687123.0,68744875.0
01.01,Caixa e Equivalentes,48043.0,19521.0,10748.0,19714.0,4220.0,4854.0,3943.0,9061.0,8593.0,13118.0,6943.0,12592.0,14271.0,7396.0,6220.0,2147.0,1526.0,8445.0,5749.0,4403.0,0.0,0.0
01.02,Aplicações Financeiras (TVM),5712774.0,11181374.0,17649102.0,549.0,101569.0,5507.0,2825583.0,7769139.0,10392954.0,9005292.0,9149836.0,9984202.0,6658478.0,6821438.0,7304817.0,8160832.0,9062077.0,7661097.0,7999905.0,0.0,0.0,0.0
01.02.01,TVM a Valor Justo,2312350.0,7731695.0,15394177.0,3215338.0,3109917.0,2512678.0,6359882.0,5448975.0,4361458.0,3961611.0,3954662.0,4176161.0,4256479.0,4165859.0,3450955.0,4440651.0,4298014.0,4607459.0,3119744.0,1265090.0,1362203.0,1570940.0
01.03,Carteira de Crédito,36268701.0,33158721.0,24174369.0,19267861.0,23371941.0,28708424.0,32553129.0,33997980.0,33590887.0,35501851.0,36849298.0,37412485.0,40044270.0,37088931.0,39859708.0,43443080.0,45894031.0,47616896.0,46787629.0,48440813.0,51089678.0,53913302.0
01.03.01,Crédito Bruto,,,,,,,,,,,,,,,,,,,,48440813.0,51089678.0,53913302.0
01.03.02,Provisão para Crédito (PPE),,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
01.04,Tributos Diferidos,2959.0,1299.0,1299.0,281632.0,291169.0,2394.0,2498.0,32609.0,2754.0,2660.0,697.0,9775.0,4169.0,817.0,22442.0,0.0,0.0,0.0,14695.0,,0.0,
01.05,Investimentos,1189511.0,1153971.0,539312.0,889116.0,987803.0,878798.0,637887.0,565188.0,563370.0,366075.0,302350.0,264891.0,570627.0,577633.0,779477.0,1295577.0,1315054.0,1851378.0,1895839.0,26023.0,52943.0,53963.0
01.06,Imobilizado,100256.0,75676.0,55380.0,19947527.0,25116071.0,31313432.0,33734909.0,40285557.0,43717426.0,44485902.0,45724902.0,46533378.0,45981452.0,43498466.0,47611686.0,50926653.0,54296587.0,53897561.0,54629475.0,1239067.0,1309260.0,1516977.0
01.07,Intangível,496265.0,484995.0,478298.0,271839.0,306828.0,243576.0,116508.0,583460.0,586951.0,587603.0,632780.0,638669.0,678349.0,704441.0,712843.0,713693.0,705738.0,733472.0,721062.0,55102217.0,56239649.0,58878213.0
