cd_conta,conta,2022T1,2022T2,2022T3,2022T4,2023T1,2023T2,2023T3,2023T4,2024T1,2024T2,2024T3,2024T4,2025T1,2025T2,2025T3
1,Ativo Total,51271529.0,53680605.0,54308052.0,55626605.0,56547200.0,56283075.0,53710410.0,57271461.0,61643650.0,65109833.0,65180015.0,64497705.0,65538411.0,66687123.0,68744875.0
1.01,Caixa e Equivalentes de Caixa,9061.0,8593.0,13118.0,6943.0,12592.0,14271.0,7396.0,6220.0,2147.0,1526.0,8445.0,5749.0,4403.0,2164.0,1562.0
1.02,Ativos Financeiros,45734532.0,48078884.0,48447513.0,49679564.0,50709539.0,50237931.0,47664325.0,51062641.0,55367304.0,58594601.0,58505020.0,57749219.0,58622133.0,59411783.0,61536241.0
1.02.01,Depósito Compulsório Banco Central,3174941.0,3465672.0,3288811.0,3652312.0,2621347.0,2884176.0,3089665.0,2671478.0,3175173.0,3013110.0,2663215.0,1223905.0,2254826.0,1809931.0,1087088.0
1.02.02,Ativos Financeiros ao Valor Justo através do Resultado,565188.0,563370.0,366075.0,302350.0,264891.0,570627.0,577633.0,779477.0,1295577.0,1315054.0,1851378.0,1895839.0,1239067.0,1309260.0,1516977.0
1.02.03,Ativos Financeiros ao Valor Justo através de ORA,40285557.0,43717426.0,44485902.0,45724902.0,46533378.0,45981452.0,43498466.0,47611686.0,50926653.0,54296587.0,53897561.0,54629475.0,55102217.0,56239649.0,58878213.0
1.02.04,Ativos Financeiros ao Custo Amortizado,40285557.0,43717426.0,44485902.0,,46533378.0,45981452.0,43498466.0,,50926653.0,54296587.0,53897561.0,,55102217.0,56239649.0,58878213.0
1.02.04.04,Operações de Crédito,4605365.0,3542429.0,3547959.0,,3854388.0,3630803.0,3534317.0,,3084299.0,2919650.0,2736532.0,,48440813.0,51089678.0,53913302.0
1.02.04.05,Provisão para Perdas Esperadas,,,,,,,,,,,,,0.0,0.0,0.0
1.03,Tributos,3859384.0,3830675.0,4004476.0,4007326.0,3776248.0,3973085.0,3931202.0,4014998.0,3983652.0,4340201.0,4375357.0,4464512.0,4706849.0,5002691.0,5019886.0
1.04,Outros Ativos,929784.0,998471.0,1090163.0,1147099.0,1266384.0,1241035.0,1264314.0,1348504.0,1462661.0,1372171.0,1467424.0,1473266.0,1367736.0,1482290.0,1402727.0
1.05,Investimentos,16309.0,16237.0,16331.0,16165.0,20143.0,20160.0,20180.0,20180.0,20682.0,21431.0,21434.0,21463.0,22493.0,22632.0,21530.0
1.06,Imobilizado,138999.0,160794.0,148848.0,136728.0,123625.0,118244.0,118552.0,106075.0,93511.0,74165.0,68863.0,62434.0,59572.0,57172.0,57884.0
1.07,Intangível,583460.0,586951.0,587603.0,632780.0,638669.0,678349.0,704441.0,712843.0,713693.0,705738.0,733472.0,721062.0,755225.0,708391.0,705045.0
