cd_conta_padrao,ds_conta_padrao,2015-T1,2015-T2,2015-T3,2015-T4,2016-T1,2016-T2,2016-T3,2016-T4,2017-T1,2017-T2,2017-T3,2017-T4,2018-T1,2018-T2,2018-T3,2018-T4,2019-T1,2019-T2,2019-T3,2019-T4,2020-T1,2020-T2,2020-T3,2020-T4,2021-T1,2021-T2,2021-T3,2021-T4,2022-T1,2022-T2,2022-T3,2022-T4,2023-T1,2023-T2,2023-T3,2023-T4,2024-T1,2024-T2,2024-T3,2024-T4,2025-T1,2025-T2,2025-T3
1,Ativo Total,550568086.0,565644421.0,611157942.0,605394528.0,592751088.0,605448235.0,611882113.0,634393240.0,624757296.0,633473583.0,651368093.0,645703039.0,673666255.0,696437348.0,703837221.0,723865007.0,705033056.0,737602601.0,753262492.0,762237452.0,830398300.0,863125199.0,891910536.0,936201485.0,944800829.0,929324375.0,945582440.0,931208396.0,950925644.0,969851763.0,985777177.0,985450829.0,1025113074.0,1058204534.0,1126953893.0,1115652776.0,1134125222.0,1189995630.0,1228927671.0,1238796810.0,1252506194.0,1240333567.0,1263370224.0
01.01,Caixa e Equivalentes,64681403.0,64771257.0,77911068.0,89143353.0,89931506.0,104870732.0,118860112.0,110604911.0,102777646.0,108192367.0,111484907.0,100866081.0,100353089.0,113050510.0,117408902.0,31716345.0,24506583.0,15828098.0,14968079.0,20127364.0,20129493.0,24858433.0,18330955.0,20148725.0,30868413.0,33913838.0,17791121.0,16657201.0,19170552.0,16427926.0,14398725.0,22003439.0,20014305.0,0.0,0.0,23122550.0,21136129.0,20524918.0,32532458.0,37084254.0,26989437.0,24371817.0,21583905.0
01.02,Aplicações Financeiras (TVM),261443164.0,286884400.0,274827294.0,261960814.0,272569416.0,278763416.0,276484330.0,308897346.0,305202416.0,301193736.0,329463038.0,300338942.0,999902768.0,,,,,,,,,,0.0,0.0,264774642.0,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
01.02.01,TVM a Valor Justo,133213256.0,145816460.0,129240977.0,122962805.0,129289067.0,132144612.0,130175519.0,146111116.0,144807045.0,142173970.0,156744287.0,141647074.0,308236856.0,200402116.0,188733150.0,312399859.0,253740047.0,281660630.0,187159270.0,275189557.0,332004678.0,333687542.0,233063706.0,270350268.0,265750735.0,343719063.0,259555303.0,191883919.0,341195517.0,332971760.0,342635063.0,202682291.0,375876000.0,227989103.0,276485087.0,267999055.0,283520487.0,311925636.0,340034259.0,323110907.0,345121740.0,312113470.0,343774661.0
01.03,Carteira de Crédito,567186932.0,580457750.0,625400040.0,600724875.0,568328263.0,566695151.0,550334171.0,575813753.0,580627025.0,586380962.0,589475933.0,627057019.0,0.0,319949274.0,331253640.0,380679208.0,,410234290.0,,,,,0.0,0.0,,527397785.0,,0.0,,,,0.0,,,,0.0,552761389.0,572748104.0,566502322.0,594776041.0,581844488.0,,
01.03.01,Crédito Bruto,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,594776041.0,,,
01.03.02,Provisão para Crédito (PPE),,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,-33597930.0,,,
01.04,Tributos Diferidos,27776879.0,24135088.0,34185927.0,34769848.0,30840506.0,26795992.0,27625420.0,28753184.0,27725914.0,28561522.0,27629072.0,28825741.0,66946367.0,1619848.0,1657281.0,68852314.0,54998655.0,61126830.0,32272259.0,33599178.0,43550180.0,46668735.0,,,976093.0,41790367.0,41661559.0,,94791022.0,84614433.0,72165838.0,,90923743.0,49165370.0,51351798.0,,53240446.0,55965073.0,56882419.0,,2816802.0,63263551.0,64089817.0
01.05,Investimentos,0.0,0.0,10416005.0,10097836.0,9244573.0,8977023.0,9849491.0,10048761.0,9580886.0,10116605.0,9730373.0,10214454.0,345832956.0,86201862.0,77170124.0,85436677.0,91016739.0,91256372.0,93033718.0,96120233.0,104058378.0,109623112.0,125989830.0,160609881.0,104522534.0,106068915.0,100580586.0,90642132.0,89486347.0,69358624.0,66914529.0,147256620.0,50938422.0,52519958.0,52983216.0,208946965.0,58147833.0,65023575.0,77448366.0,231032367.0,94747569.0,72084473.0,68399692.0
01.06,Imobilizado,13820584.0,13570502.0,13542404.0,14011828.0,13837098.0,13621744.0,13424454.0,13292866.0,13036108.0,12932430.0,12710028.0,13019766.0,12823726.0,363522814.0,376430692.0,417478717.0,18252760.0,456342533.0,471043447.0,474680904.0,497988316.0,519421026.0,107073876.0,109740387.0,561872993.0,581287301.0,614152888.0,101241787.0,623162184.0,656610480.0,671209765.0,55425671.0,695693129.0,712139691.0,726461191.0,59052090.0,732737878.0,751868542.0,749635152.0,92078540.0,762747259.0,785295494.0,782277318.0
01.07,Intangível,30699835.0,30310215.0,30044709.0,29813662.0,29931746.0,30016299.0,30108496.0,30236842.0,30286122.0,30384708.0,30455328.0,30202043.0,30141023.0,29889679.0,29918469.0,30018988.0,30024629.0,30187095.0,30392466.0,30595788.0,30549246.0,30594479.0,542310043.0,554924796.0,29525601.0,29958624.0,30139740.0,633241352.0,30849515.0,31141026.0,31271695.0,663824373.0,31645831.0,31885510.0,32104787.0,723710121.0,32420543.0,32512314.0,32680237.0,768324784.0,32808443.0,32865805.0,32961518.0
