# Padrão Fiscal: Ano fiscal padrão (jan-dez) - trimestres disponíveis: ['T1', 'T2', 'T3']
# Trimestres encontrados: ['T1', 'T2', 'T3']
# Data geração: 2026-01-02 19:10:21
ano,codigo,soma_trimestral,valor_anual,diferenca,diff_%,status
2017,3.01,4737772.0,4737772.0,0.0,0.0,OK
2017,3.01.01,0.0,0.0,0.0,0.0,OK
2017,3.01.02,5060851.0,5060851.0,0.0,0.0,OK
2017,3.01.02.01,5060851.0,5060851.0,0.0,0.0,OK
2017,3.01.02.02,0.0,0.0,0.0,0.0,OK
2017,3.02,-3847142.0,-3847142.0,0.0,0.0,OK
2017,3.02.01,0.0,0.0,0.0,0.0,OK
2017,3.02.02,-3847142.0,-3847142.0,0.0,0.0,OK
2017,3.02.02.01,-2484074.0,-2484074.0,0.0,0.0,OK
2017,3.02.02.02,-133129.0,-133129.0,0.0,0.0,OK
2017,3.02.02.03,-1229939.0,-1229939.0,0.0,0.0,OK
2017,3.03,890630.0,890630.0,0.0,0.0,OK
2017,3.04,-359370.0,-359370.0,0.0,0.0,OK
2017,3.05,53441.0,53441.0,0.0,0.0,OK
2017,3.06,0.0,0.0,0.0,0.0,OK
2017,3.07,584701.0,584701.0,0.0,0.0,OK
2017,3.08,686326.0,686326.0,0.0,0.0,OK
2017,3.08.01,1994086.0,1994086.0,0.0,0.0,OK
2017,3.08.02,-1307760.0,-1307760.0,0.0,0.0,OK
2017,3.09,1271027.0,1271027.0,0.0,0.0,OK
2017,3.10,-345977.0,-345977.0,0.0,0.0,OK
2017,3.13,925050.0,925050.0,0.0,0.0,OK
2017,3.13.01,925050.0,925050.0,0.0,0.0,OK
2018,3.01,5764638.0,5764638.0,0.0,0.0,OK
2018,3.01.01,0.0,0.0,0.0,0.0,OK
2018,3.01.02,6035512.0,6035512.0,0.0,0.0,OK
2018,3.01.02.01,6035512.0,6035512.0,0.0,0.0,OK
2018,3.01.02.02,0.0,0.0,0.0,0.0,OK
2018,3.02,-4430582.0,-4430582.0,0.0,0.0,OK
2018,3.02.01,0.0,0.0,0.0,0.0,OK
2018,3.02.02,-4430582.0,-4430582.0,0.0,0.0,OK
2018,3.02.02.01,-2820647.0,-2820647.0,0.0,0.0,OK
2018,3.02.02.02,-140720.0,-140720.0,0.0,0.0,OK
2018,3.02.02.03,-1469215.0,-1469215.0,0.0,0.0,OK
2018,3.03,1334056.0,1334056.0,0.0,0.0,OK
2018,3.04,-387212.0,-387212.0,0.0,0.0,OK
2018,3.05,77512.0,77512.0,0.0,0.0,OK
2018,3.06,0.0,0.0,0.0,0.0,OK
