cd_conta,conta,2020T1,2020T2,2020T3,2020T4,2021T1,2021T2,2021T3,2021T4,2022T1,2022T2,2022T3,2022T4,2023T1,2023T2,2023T3,2023T4,2024T1,2024T2,2024T3,2024T4,2025T1,2025T2,2025T3
2,Passivo Total,1263875.0,1430166.0,1795232.0,1644712.0,1918297.0,2032570.0,2177211.0,2597922.0,2933909.0,2917631.0,2784853.0,2798431.0,2733836.0,2836650.0,3150612.0,3092023.0,3412477.0,3983671.0,3957292.0,4339295.0,4870968.0,5183964.0,5631997.0
2.01,Passivo Circulante,519342.0,628911.0,810473.0,602035.0,738930.0,929085.0,756568.0,1115379.0,1400250.0,1387946.0,991809.0,1067486.0,770084.0,791461.0,990737.0,1088136.0,1171188.0,1365914.0,1190740.0,1249965.0,1347066.0,1430902.0,1706109.0
2.01.01,Obrigações Sociais e Trabalhistas,11709.0,14812.0,15530.0,11444.0,13813.0,18538.0,17006.0,16567.0,16264.0,20929.0,23709.0,18487.0,22653.0,26462.0,29799.0,22734.0,27739.0,35591.0,49938.0,32592.0,38661.0,49007.0,56389.0
2.01.02,Fornecedores,54281.0,62684.0,92811.0,43910.0,60296.0,91549.0,90214.0,87488.0,83823.0,113748.0,104282.0,114591.0,121055.0,118958.0,144821.0,171904.0,172207.0,141397.0,182227.0,187317.0,256301.0,286650.0,283823.0
2.01.03,Obrigações Fiscais,8131.0,6957.0,17816.0,19290.0,21232.0,22520.0,23479.0,17893.0,22293.0,26892.0,27780.0,28693.0,31522.0,31634.0,30075.0,31823.0,33933.0,30944.0,29060.0,35228.0,37150.0,41816.0,48306.0
2.01.04,Empréstimos e Financiamentos,60662.0,102684.0,93603.0,91704.0,100616.0,116920.0,63863.0,68020.0,67654.0,75764.0,32789.0,120906.0,114117.0,138967.0,134940.0,124271.0,121622.0,120030.0,141500.0,208869.0,132078.0,156104.0,150698.0
2.01.05,Outras Obrigações,360874.0,421156.0,580804.0,420991.0,528477.0,666329.0,549720.0,913631.0,1198802.0,1139121.0,792983.0,774620.0,470021.0,464343.0,640177.0,726014.0,802396.0,1025067.0,775374.0,772466.0,869276.0,883702.0,1153067.0
2.01.06,Provisões,23685.0,20618.0,9909.0,14696.0,14496.0,13229.0,12286.0,11780.0,11414.0,11492.0,10266.0,10189.0,10716.0,11097.0,10925.0,11390.0,13291.0,12885.0,12641.0,13493.0,13600.0,13623.0,13826.0
2.01.07,Passivos sobre Ativos Não-Correntes a Venda e Descontinuados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.02,Passivo Não Circulante,368909.0,381484.0,354136.0,400290.0,485652.0,412100.0,663451.0,744215.0,741517.0,733439.0,920711.0,853197.0,994099.0,942702.0,1103711.0,1006907.0,1082847.0,1564787.0,1533232.0,1779791.0,2162418.0,2174768.0,2283759.0
2.02.01,Empréstimos e Financiamentos,234669.0,233112.0,212589.0,184999.0,180173.0,153375.0,326361.0,323208.0,323208.0,323208.0,423232.0,360082.0,360400.0,360640.0,510779.0,489081.0,480268.0,960708.0,961025.0,777513.0,1150733.0,1147008.0,1172288.0
2.02.02,Outras Obrigações,99914.0,107560.0,98128.0,178293.0,266983.0,218099.0,295732.0,374570.0,367692.0,355650.0,439710.0,429912.0,567132.0,507425.0,509198.0,423231.0,497891.0,490050.0,447808.0,876333.0,862637.0,858417.0,931386.0
2.02.03,Tributos Diferidos,0.0,11715.0,16026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
