cd_conta,conta,2010T4,2011T1,2011T2,2011T3,2011T4,2012T1,2012T2,2012T3,2012T4,2013T1,2013T2,2013T3,2013T4,2014T1,2014T2,2014T3,2014T4,2015T1,2015T2,2015T3,2015T4,2016T1,2016T2,2016T3,2016T4,2017T1,2017T2,2017T3,2017T4,2018T1,2018T2,2018T3,2018T4,2019T1,2019T2,2019T3,2019T4,2020T1,2020T2,2020T3,2020T4,2021T1,2021T2,2021T3,2021T4,2022T1,2022T2,2022T3,2022T4,2023T1,2023T2,2023T3,2023T4,2024T1,2024T2,2024T3,2024T4,2025T1,2025T2,2025T3
1.0,Ativo Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998422303.0,2047387293.0,2096035145.0,2007727977.0,2089927595.0,2075762530.0,2226283389.0,2153878452.0,2283160278.0,2330349036.0,2436404436.0,2398719197.0,2427051877.0,2441421369.0,2540770431.0
1.01,Caixa e Equivalentes de Caixa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45241050.0,67990994.0,50197059.0,68826279.0,55155282.0,65260363.0,61474864.0,54999815.0,75083988.0,85770646.0,81013704.0,83167243.0,71510833.0,64935263.0,65753371.0
1.02,Ativos Financeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800092458.0,1822864473.0,1889654958.0,1779357053.0,1873268572.0,1854116410.0,2008027910.0,1937460342.0,2045606840.0,2078677028.0,2179755895.0,2129190687.0,2160716659.0,2182834893.0,2272586213.0
1.03,Tributos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66144712.0,67804541.0,68303831.0,67241980.0,67119104.0,67988056.0,68592393.0,70722116.0,70156838.0,73248099.0,80414579.0,86619721.0,87943316.0,91712633.0,96054040.0
1.04,Outros Ativos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47529856.0,49129017.0,45806738.0,48298120.0,49742239.0,42011952.0,41820876.0,43561197.0,44373248.0,43947370.0,46584209.0,50170864.0,58499084.0,52210257.0,55691337.0
1.05,Investimentos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19625168.0,19906074.0,19316540.0,19773432.0,20826790.0,21315380.0,21611332.0,22215047.0,23087511.0,23823474.0,22155192.0,21823293.0,19911258.0,21023945.0,21263800.0
1.06,Imobilizado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12875589.0,12796687.0,13174510.0,13200128.0,13152517.0,14110721.0,14084574.0,14118006.0,14363522.0,14448317.0,15804891.0,16396970.0,16888130.0,16734440.0,17537441.0
1.07,Intangível,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6913470.0,6895507.0,9581509.0,11030985.0,10663091.0,10959648.0,10671440.0,10801929.0,10488331.0,10434102.0,10675966.0,11350419.0,11582597.0,11969938.0,11884229.0
1.01,Caixa e Equivalentes de Caixa,25219700000,460670797000,479955357000,512077755000,518716710000,545372613000,554627497000,582005138000,585819632000,620472390000,647797545000,641604091000,650448226000,753744537000,739026339000,770692909000,720435904000,730302299000,726631228000,737496810000,777895021000,792175915000,820071324000,822113912000,795973628000,813415636000,836990150000,806378987000,760229569000,814876610000,841289619000,841940995000,827643785000,946762139000,930820082000,885085980000,800328473000,896515878000,935724591000,1002044475000,173400752000,62578233000,61174413000,52773683000,51538342000,,,,,,,,,,,,,,,
1.06,Imobilizado,1184775000,,,,514206000,,,,163723000,,,,14213312000,,,,15922103000,,,,17986425000,,,,19641884000,,,,20532053000,,,,7685094000,,,,11475080000,,,,11275605000,7777455000,7706394000,7754829000,8262594000,,,,,,,,,,,,,,,
1,Ativo Total,802819794000,787908489000,816131152000,859280120000,890352257000,913866693000,962760903000,1009923655000,1049283624000,1105744898000,1138813786000,1178131249000,1224458597000,1294187527000,1344627835000,1369739682000,1381154731000,1465549447000,1460958067000,1510509513000,1514682955000,1515592202000,1551538657000,1550909341000,1506277684000,1465545790000,1503116042000,1458256150000,1425212839000,1478842483000,1513677590000,1539260851000,1479378963000,1579306479000,1601798332000,1568535637000,1538887600000,1663538088000,1780471320000,1839773399000,1782539204000,1891609375000,1912107216000,2033137262000,1988645574000,,,,,,,,,,,,,,,
1.07,Intangível,5553136000,,,,6194386000,,,,7299814000,,,,6575390000,,,,7179878000,,,,7411947000,,,,7614059000,,,,7466150000,,,,5795064000,,,,5920549000,,,,6225067000,4910251000,4701220000,4979102000,6990611000,,,,,,,,,,,,,,,
1.02,Ativos Financeiros,143840090000,298169181000,306061270000,312982066000,336701838000,333482677000,372116652000,391206518000,426906721000,448712312000,456212140000,501756423000,539248425000,503082573000,570702956000,562762183000,623741818000,693122104000,693581790000,730169743000,695416225000,681704608000,691458518000,687165183000,668656421000,609863996000,625047414000,609754540000,624182687000,621863178000,631182031000,654060908000,611134408000,590596695000,629082491000,639295757000,696777983000,721771178000,799742771000,791242117000,1486913509000,1689094152000,1703975240000,1834141969000,1798690747000,,,,,,,,,,,,,,,
1.05,Investimentos,151588692000,,,,163676931000,,,,158989214000,,,,174395173000,,,,85613703000,,,,76657528000,,,,86675882000,,,,87809002000,,,,18727463000,,,,17414813000,,,,17906810000,34687403000,33610031000,36394530000,34366666000,,,,,,,,,,,,,,,
