cd_conta,ds_conta,2015T1,2015T2,2015T3,2015T4,2016T1,2016T2,2016T3,2016T4,2017T1,2017T2,2017T3,2017T4,2018T1,2018T2,2018T3,2018T4,2019T1,2019T2,2019T3,2019T4,2020T1,2020T2,2020T3,2020T4,2021T1,2021T2,2021T3,2021T4,2022T1,2022T2,2022T3,2022T4,2023T1,2023T2,2023T3,2023T4,2024T1,2024T2,2024T3,2024T4,2025T1,2025T2,2025T3
3.01,Receitas de Intermediação Financeira,26756000.0,39098000.0,32124000.0,31596000.0,41790000.0,52214000.0,43011000.0,37304000.0,42236000.0,47454000.0,37407000.0,20518000.0,33287000.0,38057000.0,35332000.0,24641000.0,17010000.0,49113000.0,49517000.0,77397000.0,43716000.0,23476000.0,37651000.0,68914000.0,43607000.0,32214000.0,50724000.0,69134000.0,65336000.0,36100000.0,36723000.0,145213000.0,75704000.0,82045000.0,80380000.0,75092000.0,79968000.0,86189000.0,77935000.0,91236000.0,97490000.0,102761000.0,97389000.0
3.02,Despesas de Intermediação Financeira,-14128000.0,-19535000.0,-22744000.0,-18657000.0,-19674000.0,-25129000.0,-23565000.0,-26758000.0,-21407000.0,-25336000.0,-16881000.0,-14701000.0,-15230000.0,-20645000.0,-18200000.0,-16537000.0,-1583000.0,-23898000.0,-22883000.0,-27594000.0,-29744000.0,-6016000.0,-17503000.0,-20295000.0,-15334000.0,-1768000.0,-24624000.0,-27579000.0,-30373000.0,-7357000.0,-7412000.0,-122660000.0,-47825000.0,-49780000.0,-47972000.0,-43118000.0,-46630000.0,-51575000.0,-42615000.0,-58769000.0,-62032000.0,-71230000.0,-61477000.0
3.03,Resultado Bruto de Intermediação Financeira,12628000.0,19563000.0,9380000.0,12939000.0,22116000.0,27085000.0,19446000.0,10546000.0,20829000.0,22118000.0,20526000.0,5817000.0,18057000.0,17412000.0,17132000.0,8104000.0,18593000.0,25215000.0,26634000.0,46637000.0,13972000.0,17460000.0,20148000.0,48619000.0,28273000.0,30446000.0,26100000.0,41555000.0,34963000.0,28743000.0,29311000.0,22553000.0,27879000.0,32265000.0,32408000.0,31974000.0,33338000.0,34614000.0,35320000.0,32467000.0,35458000.0,31531000.0,35912000.0
3.04,Outras Despesas e Receitas Operacionais,-9755000.0,-10413000.0,-10734000.0,-5343000.0,-11441000.0,-14796000.0,-12292000.0,-2472000.0,-11424000.0,-14339000.0,-10383000.0,-933000.0,-8494000.0,-15037000.0,-8840000.0,-2274000.0,-9055000.0,-15624000.0,-22339000.0,-38818000.0,-23259000.0,-21695000.0,-15287000.0,-34728000.0,-19735000.0,-16461000.0,-16664000.0,-31283000.0,-25830000.0,-18586000.0,-19484000.0,-14137000.0,-19642000.0,-21358000.0,-21935000.0,-21891000.0,-21131000.0,-22353000.0,-25312000.0,-19387000.0,-22573000.0,-21873000.0,-22193000.0
3.05,Resultado antes dos Tributos sobre o Lucro,2873000.0,9150000.0,-1354000.0,7596000.0,10675000.0,12289000.0,7154000.0,8074000.0,9405000.0,7779000.0,10143000.0,4884000.0,9563000.0,2375000.0,8292000.0,10378000.0,9538000.0,9591000.0,4295000.0,7819000.0,-9287000.0,-4235000.0,4861000.0,13891000.0,8538000.0,13985000.0,9436000.0,10272000.0,9133000.0,10157000.0,9827000.0,8416000.0,8237000.0,10907000.0,10473000.0,10083000.0,12207000.0,12261000.0,10008000.0,13080000.0,12885000.0,9658000.0,13719000.0
3.06,Imposto de Renda e Contribuição Social sobre o Lucro,2910000.0,-3216000.0,10652000.0,-2455000.0,-4977000.0,-5967000.0,-1532000.0,-2134000.0,-3527000.0,-987000.0,-4225000.0,796000.0,-3006000.0,3519000.0,-1961000.0,-3521000.0,-2635000.0,-2901000.0,1210000.0,896000.0,12965000.0,2332000.0,238000.0,-5701000.0,-2318000.0,-5246000.0,-3041000.0,-3242000.0,-2198000.0,-2389000.0,-1566000.0,-643000.0,-703000.0,-1978000.0,-2004000.0,-1138000.0,-2167000.0,-1891000.0,587000.0,-1957000.0,-2178000.0,1740000.0,-2119000.0
3.07,Lucro ou Prejuízo das Operações Continuadas,5783000.0,5934000.0,9298000.0,5141000.0,5698000.0,6322000.0,5622000.0,5940000.0,5878000.0,6792000.0,5918000.0,5680000.0,6557000.0,5894000.0,6331000.0,6857000.0,6903000.0,6690000.0,5505000.0,8715000.0,3678000.0,-1903000.0,5099000.0,8190000.0,6220000.0,8739000.0,6395000.0,7030000.0,6935000.0,7768000.0,8261000.0,7773000.0,7534000.0,8929000.0,8469000.0,8945000.0,10040000.0,10370000.0,10595000.0,11123000.0,10707000.0,11398000.0,11600000.0
3.08,Resultado Líquido das Operações Descontinuadas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.09,Lucro ou Prejuízo antes das Participações e Contribuições Estatutárias,5783000.0,5934000.0,9298000.0,5141000.0,5698000.0,6322000.0,5622000.0,5940000.0,5878000.0,6792000.0,5918000.0,5680000.0,6557000.0,5894000.0,6331000.0,6857000.0,6903000.0,6690000.0,5505000.0,8715000.0,3678000.0,1903000.0,5099000.0,4384000.0,6220000.0,8739000.0,6395000.0,7030000.0,6935000.0,7768000.0,8261000.0,7773000.0,7534000.0,8929000.0,8469000.0,8945000.0,10040000.0,10370000.0,10595000.0,11123000.0,10707000.0,11398000.0,11600000.0
3.10,Participações nos Lucros e Contribuições Estatutárias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.11,Lucro ou Prejuízo Líquido Consolidado do Período,5783000.0,5934000.0,9298000.0,5141000.0,5698000.0,6322000.0,5622000.0,5940000.0,5878000.0,6792000.0,5918000.0,5680000.0,6557000.0,5894000.0,6331000.0,6857000.0,6903000.0,6690000.0,5505000.0,8715000.0,3678000.0,1903000.0,5099000.0,4384000.0,6220000.0,8739000.0,6395000.0,7030000.0,6935000.0,7768000.0,8261000.0,7773000.0,7534000.0,8929000.0,8469000.0,8945000.0,10040000.0,10370000.0,10595000.0,11123000.0,10707000.0,11398000.0,11600000.0
