# Padrão Fiscal: Ano fiscal padrão (jan-dez) - trimestres disponíveis: ['T1', 'T2', 'T3']
# Trimestres encontrados: ['T1', 'T2', 'T3']
# Data geração: 2026-01-16 17:16:51
ano,codigo,soma_trimestral,valor_anual,diferenca,diff_%,status
2021,3.01,627665.000,,,,SEM_ANUAL
2021,3.02,-506903.000,,,,SEM_ANUAL
2021,3.03,120762.000,,,,SEM_ANUAL
2021,3.04,-14495.000,,,,SEM_ANUAL
2021,3.04.02,-8573.000,,,,SEM_ANUAL
2021,3.04.05,0.000,,,,SEM_ANUAL
2021,3.04.05.02,0.000,,,,SEM_ANUAL
2021,3.04.06,0.000,,,,SEM_ANUAL
2021,3.05,106267.000,,,,SEM_ANUAL
2021,3.06,-4391.000,,,,SEM_ANUAL
2021,3.06.01,7354.000,,,,SEM_ANUAL
2021,3.06.02,-11745.000,,,,SEM_ANUAL
2021,3.07,101876.000,,,,SEM_ANUAL
2021,3.08,-2089.000,,,,SEM_ANUAL
2021,3.09,99787.000,,,,SEM_ANUAL
2021,3.10,0.000,,,,SEM_ANUAL
2021,3.11,99787.000,,,,SEM_ANUAL
2021,3.11.01,0.000,,,,SEM_ANUAL
2021,3.11.02,0.000,,,,SEM_ANUAL
2022,3.01,1771465.000,1771465.000,0.000,0.000,OK
2022,3.02,-1538169.000,-1538169.000,0.000,0.000,OK
2022,3.03,233296.000,233296.000,0.000,0.000,OK
2022,3.04,-46760.000,-46760.000,0.000,0.000,OK
2022,3.04.02,-27343.000,-27343.000,0.000,0.000,OK
2022,3.04.05,-744.000,-744.000,0.000,0.000,OK
2022,3.04.05.02,0.000,,,,SEM_ANUAL
2022,3.04.06,0.000,0.000,0.000,0.000,OK
2022,3.05,186536.000,186536.000,0.000,0.000,OK
2022,3.06,5509.000,5509.000,0.000,0.000,OK
2022,3.06.01,49722.000,49722.000,0.000,0.000,OK
2022,3.06.02,-44213.000,-44213.000,0.000,0.000,OK
2022,3.07,192045.000,192045.000,0.000,0.000,OK
2022,3.08,-16753.000,-16753.000,0.000,0.000,OK
2022,3.09,175292.000,175292.000,0.000,0.000,OK
2022,3.10,0.000,0.000,0.000,0.000,OK
2022,3.11,175292.000,175292.000,0.000,0.000,OK
2022,3.11.01,169335.000,169335.000,0.000,0.000,OK
2022,3.11.02,5957.000,5957.000,0.000,0.000,OK
2023,3.01,2078749.000,2078749.000,0.000,0.000,OK
2023,3.02,-1770842.000,-1770842.000,0.000,0.000,OK
2023,3.03,307907.000,307907.000,0.000,0.000,OK
2023,3.04,-54396.000,-54396.000,0.000,0.000,OK
2023,3.04.02,-28278.000,-28278.000,0.000,0.000,OK
2023,3.04.05,0.000,0.000,0.000,0.000,OK
2023,3.04.05.02,0.000,,,,SEM_ANUAL
2023,3.04.06,0.000,0.000,0.000,0.000,OK
2023,3.05,253511.000,253511.000,0.000,0.000,OK
2023,3.06,984.000,984.000,0.000,0.000,OK
2023,3.06.01,88276.000,88276.000,0.000,0.000,OK
2023,3.06.02,-87292.000,-87292.000,0.000,0.000,OK
2023,3.07,254495.000,254495.000,0.000,0.000,OK
2023,3.08,90973.000,90973.000,0.000,0.000,OK
2023,3.09,345468.000,345468.000,0.000,0.000,OK
2023,3.10,-516.000,-516.000,0.000,0.000,OK
2023,3.11,344952.000,344952.000,0.000,0.000,OK
2023,3.11.01,301501.000,301501.000,0.000,0.000,OK
2023,3.11.02,43451.000,43451.000,0.000,0.000,OK
2024,3.01,1841052.000,1841052.000,0.000,0.000,OK
2024,3.02,-1617430.000,-1617430.000,0.000,0.000,OK
2024,3.03,223622.000,223622.000,0.000,0.000,OK
2024,3.04,-78503.000,-78503.000,0.000,0.000,OK
2024,3.04.02,-44826.000,-44826.000,0.000,0.000,OK
2024,3.04.05,0.000,0.000,0.000,0.000,OK
2024,3.04.05.02,0.000,,,,SEM_ANUAL
2024,3.04.06,0.000,0.000,0.000,0.000,OK
2024,3.05,145119.000,145119.000,0.000,0.000,OK
2024,3.06,30352.000,30352.000,0.000,0.000,OK
2024,3.06.01,182674.000,182674.000,0.000,0.000,OK
2024,3.06.02,-152322.000,-152322.000,0.000,0.000,OK
2024,3.07,175471.000,175471.000,0.000,0.000,OK
2024,3.08,-14965.000,-14965.000,0.000,0.000,OK
2024,3.09,160506.000,160506.000,0.000,0.000,OK
2024,3.10,2.000,2.000,0.000,0.000,OK
2024,3.11,160508.000,160508.000,0.000,0.000,OK
2024,3.11.01,93460.000,93460.000,0.000,0.000,OK
2024,3.11.02,67048.000,67048.000,0.000,0.000,OK
2025,3.01,1387437.000,,,,SEM_ANUAL
2025,3.02,-1179891.000,,,,SEM_ANUAL
2025,3.03,207546.000,,,,SEM_ANUAL
2025,3.04,-115935.000,,,,SEM_ANUAL
2025,3.04.02,-49421.000,,,,SEM_ANUAL
2025,3.04.05,0.000,,,,SEM_ANUAL
2025,3.04.05.02,0.000,,,,SEM_ANUAL
2025,3.04.06,-575.000,,,,SEM_ANUAL
2025,3.05,91611.000,,,,SEM_ANUAL
2025,3.06,26144.000,,,,SEM_ANUAL
2025,3.06.01,172390.000,,,,SEM_ANUAL
2025,3.06.02,-146246.000,,,,SEM_ANUAL
2025,3.07,117755.000,,,,SEM_ANUAL
2025,3.08,-11389.000,,,,SEM_ANUAL
2025,3.09,106366.000,,,,SEM_ANUAL
2025,3.10,0.000,,,,SEM_ANUAL
2025,3.11,106366.000,,,,SEM_ANUAL
2025,3.11.01,41371.000,,,,SEM_ANUAL
2025,3.11.02,64995.000,,,,SEM_ANUAL
