# Padrão Fiscal: Ano fiscal padrão (jan-dez) - trimestres disponíveis: ['T1', 'T2', 'T3']
# Trimestres encontrados: ['T1', 'T2', 'T3']
# Data geração: 2026-01-16 20:53:11
ano,codigo,soma_trimestral,valor_anual,diferenca,diff_%,status
2018,3.01,5166360.000,5166360.000,0.000,0.000,OK
2018,3.02,-2617217.000,-2617217.000,0.000,0.000,OK
2018,3.03,2549143.000,2549143.000,0.000,0.000,OK
2018,3.04,-2192922.000,-2192922.000,0.000,0.000,OK
2018,3.04.02,-482233.000,-482233.000,0.000,0.000,OK
2018,3.04.05,-24713.000,-24713.000,0.000,0.000,OK
2018,3.04.05.02,0.000,,,,SEM_ANUAL
2018,3.04.06,0.000,0.000,0.000,0.000,OK
2018,3.05,356221.000,356221.000,0.000,0.000,OK
2018,3.06,-130671.000,-130671.000,0.000,0.000,OK
2018,3.06.01,186189.000,186189.000,0.000,0.000,OK
2018,3.06.02,-316860.000,-316860.000,0.000,0.000,OK
2018,3.07,225550.000,225550.000,0.000,0.000,OK
2018,3.08,-51914.000,-51914.000,0.000,0.000,OK
2018,3.09,173636.000,173636.000,0.000,0.000,OK
2018,3.10,0.000,0.000,0.000,0.000,OK
2018,3.11,173636.000,173636.000,0.000,0.000,OK
2018,3.11.01,173634.000,173634.000,0.000,0.000,OK
2018,3.11.02,2.000,2.000,0.000,0.000,OK
2019,3.01,5285176.000,5285176.000,0.000,0.000,OK
2019,3.02,-2717065.000,-2717065.000,0.000,0.000,OK
2019,3.03,2568111.000,2568111.000,0.000,0.000,OK
2019,3.04,-1535027.000,-1535027.000,0.000,0.000,OK
2019,3.04.02,-425747.000,-425747.000,0.000,0.000,OK
2019,3.04.05,-7751.000,-7751.000,0.000,0.000,OK
2019,3.04.05.02,0.000,,,,SEM_ANUAL
2019,3.04.06,0.000,0.000,0.000,0.000,OK
2019,3.05,1033084.000,1033084.000,0.000,0.000,OK
2019,3.06,388942.000,388942.000,0.000,0.000,OK
2019,3.06.01,690391.000,690391.000,0.000,0.000,OK
2019,3.06.02,-301449.000,-301449.000,0.000,0.000,OK
